text,labels
291 229 [SEP] [MASK],291
92 215 [SEP] [MASK],215
322 63 [SEP] [MASK],322
287 189 [SEP] [MASK],287
280 302 [SEP] [MASK],302
62 322 [SEP] [MASK],322
58 261 [SEP] [MASK],261
257 338 [SEP] [MASK],338
337 242 [SEP] [MASK],337
292 182 [SEP] [MASK],292
70 281 [SEP] [MASK],281
185 326 [SEP] [MASK],326
185 213 [SEP] [MASK],213
143 3 [SEP] [MASK],143
32 151 [SEP] [MASK],151
152 228 [SEP] [MASK],228
172 278 [SEP] [MASK],278
23 1 [SEP] [MASK],23
149 61 [SEP] [MASK],149
278 178 [SEP] [MASK],278
70 80 [SEP] [MASK],80
212 4 [SEP] [MASK],212
215 14 [SEP] [MASK],215
85 124 [SEP] [MASK],124
131 279 [SEP] [MASK],279
38 160 [SEP] [MASK],160
312 13 [SEP] [MASK],312
251 17 [SEP] [MASK],251
182 57 [SEP] [MASK],182
151 204 [SEP] [MASK],204
116 46 [SEP] [MASK],116
192 226 [SEP] [MASK],226
35 72 [SEP] [MASK],72
227 266 [SEP] [MASK],266
219 16 [SEP] [MASK],219
166 202 [SEP] [MASK],202
168 283 [SEP] [MASK],283
186 255 [SEP] [MASK],255
123 261 [SEP] [MASK],261
218 56 [SEP] [MASK],218
43 84 [SEP] [MASK],84
86 192 [SEP] [MASK],192
66 194 [SEP] [MASK],194
337 254 [SEP] [MASK],337
258 329 [SEP] [MASK],329
101 71 [SEP] [MASK],101
182 78 [SEP] [MASK],182
317 200 [SEP] [MASK],317
132 246 [SEP] [MASK],246
21 184 [SEP] [MASK],184
13 77 [SEP] [MASK],77
181 282 [SEP] [MASK],282
206 220 [SEP] [MASK],220
76 1 [SEP] [MASK],76
182 148 [SEP] [MASK],182
340 65 [SEP] [MASK],340
288 241 [SEP] [MASK],288
195 6 [SEP] [MASK],195
152 320 [SEP] [MASK],320
12 69 [SEP] [MASK],69
106 13 [SEP] [MASK],106
119 251 [SEP] [MASK],251
140 135 [SEP] [MASK],140
196 139 [SEP] [MASK],196
157 280 [SEP] [MASK],280
325 101 [SEP] [MASK],325
175 181 [SEP] [MASK],181
225 28 [SEP] [MASK],225
286 45 [SEP] [MASK],286
127 23 [SEP] [MASK],127
100 2 [SEP] [MASK],100
161 300 [SEP] [MASK],300
122 4 [SEP] [MASK],122
209 308 [SEP] [MASK],308
117 268 [SEP] [MASK],268
161 181 [SEP] [MASK],181
308 7 [SEP] [MASK],308
224 268 [SEP] [MASK],268
143 264 [SEP] [MASK],264
226 255 [SEP] [MASK],255
122 82 [SEP] [MASK],122
115 210 [SEP] [MASK],210
14 10 [SEP] [MASK],14
308 97 [SEP] [MASK],308
237 305 [SEP] [MASK],305
208 242 [SEP] [MASK],242
338 233 [SEP] [MASK],338
336 281 [SEP] [MASK],336
93 254 [SEP] [MASK],254
53 287 [SEP] [MASK],287
202 257 [SEP] [MASK],257
91 211 [SEP] [MASK],211
255 113 [SEP] [MASK],255
283 133 [SEP] [MASK],283
260 287 [SEP] [MASK],287
170 75 [SEP] [MASK],170
338 248 [SEP] [MASK],338
91 305 [SEP] [MASK],305
53 204 [SEP] [MASK],204
323 299 [SEP] [MASK],323
336 73 [SEP] [MASK],336
136 185 [SEP] [MASK],185
182 8 [SEP] [MASK],182
261 273 [SEP] [MASK],273
93 209 [SEP] [MASK],209
322 181 [SEP] [MASK],322
326 55 [SEP] [MASK],326
319 0 [SEP] [MASK],319
178 219 [SEP] [MASK],219
161 86 [SEP] [MASK],161
258 322 [SEP] [MASK],322
312 225 [SEP] [MASK],312
54 34 [SEP] [MASK],54
141 241 [SEP] [MASK],241
205 320 [SEP] [MASK],320
289 241 [SEP] [MASK],289
212 307 [SEP] [MASK],307
250 183 [SEP] [MASK],250
180 120 [SEP] [MASK],180
324 284 [SEP] [MASK],324
319 59 [SEP] [MASK],319
309 44 [SEP] [MASK],309
118 318 [SEP] [MASK],318
263 242 [SEP] [MASK],263
209 334 [SEP] [MASK],334
323 224 [SEP] [MASK],323
109 71 [SEP] [MASK],109
186 82 [SEP] [MASK],186
294 323 [SEP] [MASK],323
62 34 [SEP] [MASK],62
199 110 [SEP] [MASK],199
221 109 [SEP] [MASK],221
185 298 [SEP] [MASK],298
324 277 [SEP] [MASK],324
316 29 [SEP] [MASK],316
248 89 [SEP] [MASK],248
304 223 [SEP] [MASK],304
19 188 [SEP] [MASK],188
49 242 [SEP] [MASK],242
316 104 [SEP] [MASK],316
210 242 [SEP] [MASK],242
312 277 [SEP] [MASK],312
300 67 [SEP] [MASK],300
66 92 [SEP] [MASK],92
310 258 [SEP] [MASK],310
310 306 [SEP] [MASK],310
29 130 [SEP] [MASK],130
112 10 [SEP] [MASK],112
303 175 [SEP] [MASK],303
220 233 [SEP] [MASK],233
242 274 [SEP] [MASK],274
266 49 [SEP] [MASK],266
301 58 [SEP] [MASK],301
165 193 [SEP] [MASK],193
88 141 [SEP] [MASK],141
26 9 [SEP] [MASK],26
10 73 [SEP] [MASK],73
41 167 [SEP] [MASK],167
256 174 [SEP] [MASK],256
118 322 [SEP] [MASK],322
68 0 [SEP] [MASK],68
282 197 [SEP] [MASK],282
117 39 [SEP] [MASK],117
195 62 [SEP] [MASK],195
12 305 [SEP] [MASK],305
57 229 [SEP] [MASK],229
73 251 [SEP] [MASK],251
16 186 [SEP] [MASK],186
270 73 [SEP] [MASK],270
306 225 [SEP] [MASK],306
338 331 [SEP] [MASK],338
19 338 [SEP] [MASK],338
228 251 [SEP] [MASK],251
184 163 [SEP] [MASK],184
188 192 [SEP] [MASK],192
329 170 [SEP] [MASK],329
338 180 [SEP] [MASK],338
102 58 [SEP] [MASK],102
300 267 [SEP] [MASK],300
81 121 [SEP] [MASK],121
281 191 [SEP] [MASK],281
50 304 [SEP] [MASK],304
257 130 [SEP] [MASK],257
91 110 [SEP] [MASK],110
302 49 [SEP] [MASK],302
141 38 [SEP] [MASK],141
291 290 [SEP] [MASK],291
337 70 [SEP] [MASK],337
254 122 [SEP] [MASK],254
51 248 [SEP] [MASK],248
271 117 [SEP] [MASK],271
288 67 [SEP] [MASK],288
203 142 [SEP] [MASK],203
276 241 [SEP] [MASK],276
240 307 [SEP] [MASK],307
98 102 [SEP] [MASK],102
184 14 [SEP] [MASK],184
80 183 [SEP] [MASK],183
39 270 [SEP] [MASK],270
240 193 [SEP] [MASK],240
83 311 [SEP] [MASK],311
297 183 [SEP] [MASK],297
275 174 [SEP] [MASK],275
25 140 [SEP] [MASK],140
48 331 [SEP] [MASK],331
152 93 [SEP] [MASK],152
204 266 [SEP] [MASK],266
240 131 [SEP] [MASK],240
190 279 [SEP] [MASK],279
81 28 [SEP] [MASK],81
50 16 [SEP] [MASK],50
121 217 [SEP] [MASK],217
182 43 [SEP] [MASK],182
176 223 [SEP] [MASK],223
14 134 [SEP] [MASK],134
205 284 [SEP] [MASK],284
77 94 [SEP] [MASK],94
210 245 [SEP] [MASK],245
190 198 [SEP] [MASK],198
45 151 [SEP] [MASK],151
108 275 [SEP] [MASK],275
135 319 [SEP] [MASK],319
204 145 [SEP] [MASK],204
37 58 [SEP] [MASK],58
228 105 [SEP] [MASK],228
185 109 [SEP] [MASK],185
55 0 [SEP] [MASK],55
310 294 [SEP] [MASK],310
205 110 [SEP] [MASK],205
225 242 [SEP] [MASK],242
15 57 [SEP] [MASK],57
231 233 [SEP] [MASK],233
86 100 [SEP] [MASK],100
94 308 [SEP] [MASK],308
115 326 [SEP] [MASK],326
65 321 [SEP] [MASK],321
188 115 [SEP] [MASK],188
61 37 [SEP] [MASK],61
152 208 [SEP] [MASK],208
90 115 [SEP] [MASK],115
216 274 [SEP] [MASK],274
152 15 [SEP] [MASK],152
305 91 [SEP] [MASK],305
197 164 [SEP] [MASK],197
54 165 [SEP] [MASK],165
327 43 [SEP] [MASK],327
18 208 [SEP] [MASK],208
95 282 [SEP] [MASK],282
180 114 [SEP] [MASK],180
7 25 [SEP] [MASK],25
123 285 [SEP] [MASK],285
148 29 [SEP] [MASK],148
257 271 [SEP] [MASK],271
188 1 [SEP] [MASK],188
341 274 [SEP] [MASK],341
208 181 [SEP] [MASK],208
189 256 [SEP] [MASK],256
303 122 [SEP] [MASK],303
132 3 [SEP] [MASK],132
19 162 [SEP] [MASK],162
239 278 [SEP] [MASK],278
190 212 [SEP] [MASK],212
293 338 [SEP] [MASK],338
40 186 [SEP] [MASK],186
132 328 [SEP] [MASK],328
65 153 [SEP] [MASK],153
274 145 [SEP] [MASK],274
266 317 [SEP] [MASK],317
204 254 [SEP] [MASK],254
248 278 [SEP] [MASK],278
333 24 [SEP] [MASK],333
338 143 [SEP] [MASK],338
15 52 [SEP] [MASK],52
160 187 [SEP] [MASK],187
116 103 [SEP] [MASK],116
310 200 [SEP] [MASK],310
88 234 [SEP] [MASK],234
127 238 [SEP] [MASK],238
80 176 [SEP] [MASK],176
52 22 [SEP] [MASK],52
137 285 [SEP] [MASK],285
293 189 [SEP] [MASK],293
278 145 [SEP] [MASK],278
96 287 [SEP] [MASK],287
46 92 [SEP] [MASK],92
95 169 [SEP] [MASK],169
139 40 [SEP] [MASK],139
15 225 [SEP] [MASK],225
123 106 [SEP] [MASK],123
70 70 [SEP] [MASK],70
73 226 [SEP] [MASK],226
131 88 [SEP] [MASK],131
34 193 [SEP] [MASK],193
70 259 [SEP] [MASK],259
173 311 [SEP] [MASK],311
222 105 [SEP] [MASK],222
311 188 [SEP] [MASK],311
56 309 [SEP] [MASK],309
194 290 [SEP] [MASK],290
34 63 [SEP] [MASK],63
244 116 [SEP] [MASK],244
148 27 [SEP] [MASK],148
92 98 [SEP] [MASK],98
115 99 [SEP] [MASK],115
219 310 [SEP] [MASK],310
209 4 [SEP] [MASK],209
85 106 [SEP] [MASK],106
102 89 [SEP] [MASK],102
212 264 [SEP] [MASK],264
8 210 [SEP] [MASK],210
38 109 [SEP] [MASK],109
145 185 [SEP] [MASK],185
30 100 [SEP] [MASK],100
283 258 [SEP] [MASK],283
52 15 [SEP] [MASK],52
241 121 [SEP] [MASK],241
201 52 [SEP] [MASK],201
339 295 [SEP] [MASK],339
183 234 [SEP] [MASK],234
243 182 [SEP] [MASK],243
100 122 [SEP] [MASK],122
164 269 [SEP] [MASK],269
238 237 [SEP] [MASK],238
43 1 [SEP] [MASK],43
273 242 [SEP] [MASK],273
337 54 [SEP] [MASK],337
118 97 [SEP] [MASK],118
135 271 [SEP] [MASK],271
216 163 [SEP] [MASK],216
246 169 [SEP] [MASK],246
92 286 [SEP] [MASK],286
234 201 [SEP] [MASK],234
331 281 [SEP] [MASK],331
61 130 [SEP] [MASK],130
142 64 [SEP] [MASK],142
260 49 [SEP] [MASK],260
337 160 [SEP] [MASK],337
154 158 [SEP] [MASK],158
108 193 [SEP] [MASK],193
178 199 [SEP] [MASK],199
267 157 [SEP] [MASK],267
253 82 [SEP] [MASK],253
18 85 [SEP] [MASK],85
47 116 [SEP] [MASK],116
11 30 [SEP] [MASK],30
219 217 [SEP] [MASK],219
175 71 [SEP] [MASK],175
137 327 [SEP] [MASK],327
201 92 [SEP] [MASK],201
335 325 [SEP] [MASK],335
154 287 [SEP] [MASK],287
189 116 [SEP] [MASK],189
120 128 [SEP] [MASK],128
71 181 [SEP] [MASK],181
327 195 [SEP] [MASK],327
78 136 [SEP] [MASK],136
38 278 [SEP] [MASK],278
57 16 [SEP] [MASK],57
221 326 [SEP] [MASK],326
169 322 [SEP] [MASK],322
19 259 [SEP] [MASK],259
249 340 [SEP] [MASK],340
155 1 [SEP] [MASK],155
302 178 [SEP] [MASK],302
226 152 [SEP] [MASK],226
29 24 [SEP] [MASK],29
244 186 [SEP] [MASK],244
261 94 [SEP] [MASK],261
30 210 [SEP] [MASK],210
201 28 [SEP] [MASK],201
328 211 [SEP] [MASK],328
162 278 [SEP] [MASK],278
94 318 [SEP] [MASK],318
32 10 [SEP] [MASK],32
243 311 [SEP] [MASK],311
50 133 [SEP] [MASK],133
132 1 [SEP] [MASK],132
122 118 [SEP] [MASK],122
76 297 [SEP] [MASK],297
97 152 [SEP] [MASK],152
236 144 [SEP] [MASK],236
340 217 [SEP] [MASK],340
67 184 [SEP] [MASK],184
131 131 [SEP] [MASK],131
71 183 [SEP] [MASK],183
81 322 [SEP] [MASK],322
207 124 [SEP] [MASK],207
94 193 [SEP] [MASK],193
332 292 [SEP] [MASK],332
68 183 [SEP] [MASK],183
214 107 [SEP] [MASK],214
321 252 [SEP] [MASK],321
123 133 [SEP] [MASK],133
341 330 [SEP] [MASK],341
314 319 [SEP] [MASK],319
311 115 [SEP] [MASK],311
56 139 [SEP] [MASK],139
239 267 [SEP] [MASK],267
277 116 [SEP] [MASK],277
233 81 [SEP] [MASK],233
249 141 [SEP] [MASK],249
28 86 [SEP] [MASK],86
76 0 [SEP] [MASK],76
176 79 [SEP] [MASK],176
85 75 [SEP] [MASK],85
238 116 [SEP] [MASK],238
241 238 [SEP] [MASK],241
172 125 [SEP] [MASK],172
239 9 [SEP] [MASK],239
25 41 [SEP] [MASK],41
304 23 [SEP] [MASK],304
323 13 [SEP] [MASK],323
2 267 [SEP] [MASK],267
146 126 [SEP] [MASK],146
25 312 [SEP] [MASK],312
47 221 [SEP] [MASK],221
154 135 [SEP] [MASK],154
213 16 [SEP] [MASK],213
138 119 [SEP] [MASK],138
101 147 [SEP] [MASK],147
86 295 [SEP] [MASK],295
279 205 [SEP] [MASK],279
189 222 [SEP] [MASK],222
50 60 [SEP] [MASK],60
11 35 [SEP] [MASK],35
283 264 [SEP] [MASK],283
261 265 [SEP] [MASK],265
187 116 [SEP] [MASK],187
51 22 [SEP] [MASK],51
144 177 [SEP] [MASK],177
324 149 [SEP] [MASK],324
24 242 [SEP] [MASK],242
122 191 [SEP] [MASK],191
310 313 [SEP] [MASK],313
321 43 [SEP] [MASK],321
175 212 [SEP] [MASK],212
132 23 [SEP] [MASK],132
332 80 [SEP] [MASK],332
281 262 [SEP] [MASK],281
156 121 [SEP] [MASK],156
312 333 [SEP] [MASK],333
89 49 [SEP] [MASK],89
295 242 [SEP] [MASK],295
181 292 [SEP] [MASK],292
14 328 [SEP] [MASK],328
71 185 [SEP] [MASK],185
304 114 [SEP] [MASK],304
3 302 [SEP] [MASK],302
1 69 [SEP] [MASK],69
149 260 [SEP] [MASK],260
297 169 [SEP] [MASK],297
228 25 [SEP] [MASK],228
123 228 [SEP] [MASK],228
214 306 [SEP] [MASK],306
222 260 [SEP] [MASK],260
227 126 [SEP] [MASK],227
297 179 [SEP] [MASK],297
55 81 [SEP] [MASK],81
30 91 [SEP] [MASK],91
293 301 [SEP] [MASK],301
284 109 [SEP] [MASK],284
319 263 [SEP] [MASK],319
149 199 [SEP] [MASK],199
60 266 [SEP] [MASK],266
181 185 [SEP] [MASK],185
175 116 [SEP] [MASK],175
46 197 [SEP] [MASK],197
285 128 [SEP] [MASK],285
215 267 [SEP] [MASK],267
143 334 [SEP] [MASK],334
315 82 [SEP] [MASK],315
73 39 [SEP] [MASK],73
315 60 [SEP] [MASK],315
322 144 [SEP] [MASK],322
187 184 [SEP] [MASK],187
95 297 [SEP] [MASK],297
290 224 [SEP] [MASK],290
227 35 [SEP] [MASK],227
95 63 [SEP] [MASK],95
290 19 [SEP] [MASK],290
103 42 [SEP] [MASK],103
304 95 [SEP] [MASK],304
124 321 [SEP] [MASK],321
272 322 [SEP] [MASK],322
328 129 [SEP] [MASK],328
213 49 [SEP] [MASK],213
106 282 [SEP] [MASK],282
6 248 [SEP] [MASK],248
335 32 [SEP] [MASK],335
274 340 [SEP] [MASK],340
49 170 [SEP] [MASK],170
247 209 [SEP] [MASK],247
167 169 [SEP] [MASK],169
69 282 [SEP] [MASK],282
154 14 [SEP] [MASK],154
94 129 [SEP] [MASK],129
198 47 [SEP] [MASK],198
291 1 [SEP] [MASK],291
318 154 [SEP] [MASK],318
284 19 [SEP] [MASK],284
33 219 [SEP] [MASK],219
92 290 [SEP] [MASK],290
201 37 [SEP] [MASK],201
44 158 [SEP] [MASK],158
321 305 [SEP] [MASK],321
278 276 [SEP] [MASK],278
149 338 [SEP] [MASK],338
108 2 [SEP] [MASK],108
224 132 [SEP] [MASK],224
340 247 [SEP] [MASK],340
56 128 [SEP] [MASK],128
175 326 [SEP] [MASK],326
71 22 [SEP] [MASK],71
288 287 [SEP] [MASK],288
111 316 [SEP] [MASK],316
269 81 [SEP] [MASK],269
324 131 [SEP] [MASK],324
140 287 [SEP] [MASK],287
122 111 [SEP] [MASK],122
49 48 [SEP] [MASK],49
70 303 [SEP] [MASK],303
80 123 [SEP] [MASK],123
338 32 [SEP] [MASK],338
293 192 [SEP] [MASK],293
233 165 [SEP] [MASK],233
302 200 [SEP] [MASK],302
29 99 [SEP] [MASK],99
82 191 [SEP] [MASK],191
304 54 [SEP] [MASK],304
339 72 [SEP] [MASK],339
331 38 [SEP] [MASK],331
167 47 [SEP] [MASK],167
260 274 [SEP] [MASK],274
213 169 [SEP] [MASK],213
322 337 [SEP] [MASK],337
206 259 [SEP] [MASK],259
299 327 [SEP] [MASK],327
236 65 [SEP] [MASK],236
155 161 [SEP] [MASK],161
184 223 [SEP] [MASK],223
86 209 [SEP] [MASK],209
133 305 [SEP] [MASK],305
160 207 [SEP] [MASK],207
218 113 [SEP] [MASK],218
262 275 [SEP] [MASK],275
338 155 [SEP] [MASK],338
12 290 [SEP] [MASK],290
78 105 [SEP] [MASK],105
237 117 [SEP] [MASK],237
1 257 [SEP] [MASK],257
46 232 [SEP] [MASK],232
105 202 [SEP] [MASK],202
287 219 [SEP] [MASK],287
220 131 [SEP] [MASK],220
334 247 [SEP] [MASK],334
167 250 [SEP] [MASK],250
332 240 [SEP] [MASK],332
55 20 [SEP] [MASK],55
79 235 [SEP] [MASK],235
104 66 [SEP] [MASK],104
19 265 [SEP] [MASK],265
39 59 [SEP] [MASK],59
307 2 [SEP] [MASK],307
36 26 [SEP] [MASK],36
315 187 [SEP] [MASK],315
269 117 [SEP] [MASK],269
36 2 [SEP] [MASK],36
17 241 [SEP] [MASK],241
205 202 [SEP] [MASK],205
337 304 [SEP] [MASK],337
216 105 [SEP] [MASK],216
255 15 [SEP] [MASK],255
72 164 [SEP] [MASK],164
116 13 [SEP] [MASK],116
309 6 [SEP] [MASK],309
240 185 [SEP] [MASK],240
46 118 [SEP] [MASK],118
256 185 [SEP] [MASK],256
272 254 [SEP] [MASK],272
36 294 [SEP] [MASK],294
48 333 [SEP] [MASK],333
63 142 [SEP] [MASK],142
143 328 [SEP] [MASK],328
78 30 [SEP] [MASK],78
145 216 [SEP] [MASK],216
289 330 [SEP] [MASK],330
242 64 [SEP] [MASK],242
52 85 [SEP] [MASK],85
275 335 [SEP] [MASK],335
219 299 [SEP] [MASK],299
229 296 [SEP] [MASK],296
216 29 [SEP] [MASK],216
154 88 [SEP] [MASK],154
21 272 [SEP] [MASK],272
26 64 [SEP] [MASK],64
84 243 [SEP] [MASK],243
35 6 [SEP] [MASK],35
325 337 [SEP] [MASK],337
165 119 [SEP] [MASK],165
134 303 [SEP] [MASK],303
74 124 [SEP] [MASK],124
108 77 [SEP] [MASK],108
154 90 [SEP] [MASK],154
193 168 [SEP] [MASK],193
301 186 [SEP] [MASK],301
269 175 [SEP] [MASK],269
321 208 [SEP] [MASK],321
141 309 [SEP] [MASK],309
257 109 [SEP] [MASK],257
2 87 [SEP] [MASK],87
31 324 [SEP] [MASK],324
199 217 [SEP] [MASK],217
320 330 [SEP] [MASK],330
5 314 [SEP] [MASK],314
121 305 [SEP] [MASK],305
309 288 [SEP] [MASK],309
215 239 [SEP] [MASK],239
87 100 [SEP] [MASK],100
188 123 [SEP] [MASK],188
237 213 [SEP] [MASK],237
281 232 [SEP] [MASK],281
335 180 [SEP] [MASK],335
28 20 [SEP] [MASK],28
239 162 [SEP] [MASK],239
23 123 [SEP] [MASK],123
303 242 [SEP] [MASK],303
140 223 [SEP] [MASK],223
300 14 [SEP] [MASK],300
230 83 [SEP] [MASK],230
37 40 [SEP] [MASK],40
74 274 [SEP] [MASK],274
95 316 [SEP] [MASK],316
3 77 [SEP] [MASK],77
93 172 [SEP] [MASK],172
177 292 [SEP] [MASK],292
2 0 [SEP] [MASK],2
258 326 [SEP] [MASK],326
48 96 [SEP] [MASK],96
36 148 [SEP] [MASK],148
289 251 [SEP] [MASK],289
247 252 [SEP] [MASK],252
12 214 [SEP] [MASK],214
145 137 [SEP] [MASK],145
41 177 [SEP] [MASK],177
65 185 [SEP] [MASK],185
146 205 [SEP] [MASK],205
94 230 [SEP] [MASK],230
260 114 [SEP] [MASK],260
84 241 [SEP] [MASK],241
251 28 [SEP] [MASK],251
174 93 [SEP] [MASK],174
106 317 [SEP] [MASK],317
341 8 [SEP] [MASK],341
247 328 [SEP] [MASK],328
268 290 [SEP] [MASK],290
72 255 [SEP] [MASK],255
143 81 [SEP] [MASK],143
168 142 [SEP] [MASK],168
132 6 [SEP] [MASK],132
123 10 [SEP] [MASK],123
111 191 [SEP] [MASK],191
215 101 [SEP] [MASK],215
158 23 [SEP] [MASK],158
254 231 [SEP] [MASK],254
281 231 [SEP] [MASK],281
157 124 [SEP] [MASK],157
227 149 [SEP] [MASK],227
22 337 [SEP] [MASK],337
172 31 [SEP] [MASK],172
185 244 [SEP] [MASK],244
88 64 [SEP] [MASK],88
313 126 [SEP] [MASK],313
28 68 [SEP] [MASK],68
27 13 [SEP] [MASK],27
152 120 [SEP] [MASK],152
45 340 [SEP] [MASK],340
338 98 [SEP] [MASK],338
237 339 [SEP] [MASK],339
223 292 [SEP] [MASK],292
12 31 [SEP] [MASK],31
113 109 [SEP] [MASK],113
133 165 [SEP] [MASK],165
179 217 [SEP] [MASK],217
302 39 [SEP] [MASK],302
70 83 [SEP] [MASK],83
306 329 [SEP] [MASK],329
300 232 [SEP] [MASK],300
297 208 [SEP] [MASK],297
125 242 [SEP] [MASK],242
227 261 [SEP] [MASK],261
80 4 [SEP] [MASK],80
18 121 [SEP] [MASK],121
338 199 [SEP] [MASK],338
144 117 [SEP] [MASK],144
61 120 [SEP] [MASK],120
249 52 [SEP] [MASK],249
300 155 [SEP] [MASK],300
2 132 [SEP] [MASK],132
97 41 [SEP] [MASK],97
36 244 [SEP] [MASK],244
48 267 [SEP] [MASK],267
170 336 [SEP] [MASK],336
281 306 [SEP] [MASK],306
311 264 [SEP] [MASK],311
11 109 [SEP] [MASK],109
298 147 [SEP] [MASK],298
