text,labels
180 48 [SEP] [MASK],180
198 122 [SEP] [MASK],198
235 151 [SEP] [MASK],235
49 274 [SEP] [MASK],274
156 276 [SEP] [MASK],276
135 140 [SEP] [MASK],140
118 175 [SEP] [MASK],175
280 165 [SEP] [MASK],280
251 302 [SEP] [MASK],302
310 76 [SEP] [MASK],310
214 314 [SEP] [MASK],314
126 76 [SEP] [MASK],126
141 329 [SEP] [MASK],329
249 48 [SEP] [MASK],249
262 110 [SEP] [MASK],262
18 251 [SEP] [MASK],251
318 93 [SEP] [MASK],318
130 131 [SEP] [MASK],131
119 210 [SEP] [MASK],210
122 315 [SEP] [MASK],315
5 112 [SEP] [MASK],112
116 174 [SEP] [MASK],174
333 84 [SEP] [MASK],333
303 314 [SEP] [MASK],314
32 70 [SEP] [MASK],70
134 308 [SEP] [MASK],308
202 93 [SEP] [MASK],202
253 305 [SEP] [MASK],305
84 271 [SEP] [MASK],271
51 26 [SEP] [MASK],51
91 38 [SEP] [MASK],91
133 236 [SEP] [MASK],236
226 72 [SEP] [MASK],226
152 156 [SEP] [MASK],156
229 238 [SEP] [MASK],238
332 117 [SEP] [MASK],332
137 84 [SEP] [MASK],137
51 25 [SEP] [MASK],51
303 230 [SEP] [MASK],303
170 40 [SEP] [MASK],170
178 270 [SEP] [MASK],270
338 172 [SEP] [MASK],338
309 49 [SEP] [MASK],309
64 248 [SEP] [MASK],248
199 146 [SEP] [MASK],199
309 69 [SEP] [MASK],309
91 341 [SEP] [MASK],341
48 21 [SEP] [MASK],48
232 49 [SEP] [MASK],232
121 131 [SEP] [MASK],131
254 75 [SEP] [MASK],254
269 173 [SEP] [MASK],269
148 52 [SEP] [MASK],148
78 68 [SEP] [MASK],78
303 186 [SEP] [MASK],303
10 329 [SEP] [MASK],329
48 118 [SEP] [MASK],118
28 267 [SEP] [MASK],267
67 165 [SEP] [MASK],165
244 40 [SEP] [MASK],244
83 289 [SEP] [MASK],289
182 203 [SEP] [MASK],203
158 306 [SEP] [MASK],306
307 79 [SEP] [MASK],307
29 16 [SEP] [MASK],29
59 11 [SEP] [MASK],59
306 0 [SEP] [MASK],306
20 212 [SEP] [MASK],212
102 270 [SEP] [MASK],270
50 279 [SEP] [MASK],279
113 68 [SEP] [MASK],113
185 3 [SEP] [MASK],185
282 202 [SEP] [MASK],282
282 59 [SEP] [MASK],282
128 193 [SEP] [MASK],193
109 294 [SEP] [MASK],294
84 1 [SEP] [MASK],84
125 26 [SEP] [MASK],125
289 68 [SEP] [MASK],289
125 39 [SEP] [MASK],125
23 298 [SEP] [MASK],298
51 130 [SEP] [MASK],130
101 323 [SEP] [MASK],323
114 188 [SEP] [MASK],188
37 56 [SEP] [MASK],56
237 339 [SEP] [MASK],339
61 80 [SEP] [MASK],80
166 88 [SEP] [MASK],166
53 227 [SEP] [MASK],227
85 236 [SEP] [MASK],236
212 191 [SEP] [MASK],212
10 24 [SEP] [MASK],24
37 141 [SEP] [MASK],141
14 16 [SEP] [MASK],16
86 98 [SEP] [MASK],98
296 85 [SEP] [MASK],296
90 281 [SEP] [MASK],281
131 24 [SEP] [MASK],131
33 90 [SEP] [MASK],90
84 165 [SEP] [MASK],165
92 340 [SEP] [MASK],340
242 270 [SEP] [MASK],270
157 188 [SEP] [MASK],188
332 165 [SEP] [MASK],332
205 40 [SEP] [MASK],205
267 230 [SEP] [MASK],267
107 90 [SEP] [MASK],107
36 186 [SEP] [MASK],186
89 241 [SEP] [MASK],241
42 70 [SEP] [MASK],70
286 317 [SEP] [MASK],317
126 5 [SEP] [MASK],126
299 68 [SEP] [MASK],299
139 264 [SEP] [MASK],264
322 241 [SEP] [MASK],322
136 224 [SEP] [MASK],224
72 124 [SEP] [MASK],124
242 10 [SEP] [MASK],242
190 248 [SEP] [MASK],248
337 49 [SEP] [MASK],337
259 293 [SEP] [MASK],293
150 27 [SEP] [MASK],150
134 228 [SEP] [MASK],228
90 82 [SEP] [MASK],90
197 106 [SEP] [MASK],197
11 193 [SEP] [MASK],193
339 283 [SEP] [MASK],339
162 16 [SEP] [MASK],162
45 118 [SEP] [MASK],118
89 14 [SEP] [MASK],89
183 144 [SEP] [MASK],183
171 127 [SEP] [MASK],171
250 162 [SEP] [MASK],250
88 176 [SEP] [MASK],176
206 45 [SEP] [MASK],206
116 336 [SEP] [MASK],336
279 313 [SEP] [MASK],313
246 243 [SEP] [MASK],246
14 25 [SEP] [MASK],25
30 65 [SEP] [MASK],65
112 210 [SEP] [MASK],210
216 319 [SEP] [MASK],319
302 41 [SEP] [MASK],302
175 307 [SEP] [MASK],307
339 140 [SEP] [MASK],339
219 229 [SEP] [MASK],229
37 239 [SEP] [MASK],239
189 53 [SEP] [MASK],189
285 330 [SEP] [MASK],330
218 256 [SEP] [MASK],256
293 312 [SEP] [MASK],312
133 227 [SEP] [MASK],227
337 105 [SEP] [MASK],337
224 1 [SEP] [MASK],224
226 12 [SEP] [MASK],226
197 224 [SEP] [MASK],224
260 285 [SEP] [MASK],285
228 67 [SEP] [MASK],228
72 117 [SEP] [MASK],117
227 10 [SEP] [MASK],227
152 21 [SEP] [MASK],152
316 217 [SEP] [MASK],316
169 191 [SEP] [MASK],191
151 325 [SEP] [MASK],325
226 227 [SEP] [MASK],227
135 73 [SEP] [MASK],135
179 270 [SEP] [MASK],270
178 136 [SEP] [MASK],178
2 73 [SEP] [MASK],73
267 316 [SEP] [MASK],316
45 70 [SEP] [MASK],70
216 100 [SEP] [MASK],216
62 205 [SEP] [MASK],205
152 215 [SEP] [MASK],215
43 210 [SEP] [MASK],210
12 301 [SEP] [MASK],301
104 312 [SEP] [MASK],312
238 7 [SEP] [MASK],238
16 314 [SEP] [MASK],314
311 125 [SEP] [MASK],311
29 73 [SEP] [MASK],73
1 15 [SEP] [MASK],15
111 19 [SEP] [MASK],111
137 288 [SEP] [MASK],288
288 319 [SEP] [MASK],319
270 176 [SEP] [MASK],270
233 190 [SEP] [MASK],233
51 55 [SEP] [MASK],55
18 92 [SEP] [MASK],92
252 281 [SEP] [MASK],281
226 235 [SEP] [MASK],235
164 116 [SEP] [MASK],164
219 193 [SEP] [MASK],219
17 7 [SEP] [MASK],17
292 292 [SEP] [MASK],292
197 231 [SEP] [MASK],231
234 95 [SEP] [MASK],234
56 241 [SEP] [MASK],241
51 229 [SEP] [MASK],229
217 97 [SEP] [MASK],217
180 202 [SEP] [MASK],202
182 209 [SEP] [MASK],209
87 269 [SEP] [MASK],269
302 156 [SEP] [MASK],302
181 183 [SEP] [MASK],183
153 213 [SEP] [MASK],213
294 227 [SEP] [MASK],294
63 210 [SEP] [MASK],210
237 125 [SEP] [MASK],237
306 161 [SEP] [MASK],306
157 252 [SEP] [MASK],252
131 119 [SEP] [MASK],131
170 328 [SEP] [MASK],328
109 135 [SEP] [MASK],135
120 300 [SEP] [MASK],300
131 142 [SEP] [MASK],142
238 27 [SEP] [MASK],238
171 6 [SEP] [MASK],171
39 135 [SEP] [MASK],135
238 85 [SEP] [MASK],238
328 321 [SEP] [MASK],328
44 76 [SEP] [MASK],76
313 218 [SEP] [MASK],313
87 259 [SEP] [MASK],259
151 299 [SEP] [MASK],299
75 192 [SEP] [MASK],192
268 42 [SEP] [MASK],268
71 54 [SEP] [MASK],71
125 121 [SEP] [MASK],125
319 316 [SEP] [MASK],319
223 276 [SEP] [MASK],276
60 221 [SEP] [MASK],221
95 154 [SEP] [MASK],154
277 150 [SEP] [MASK],277
256 20 [SEP] [MASK],256
12 96 [SEP] [MASK],96
136 18 [SEP] [MASK],136
214 53 [SEP] [MASK],214
123 336 [SEP] [MASK],336
66 247 [SEP] [MASK],247
150 256 [SEP] [MASK],256
67 173 [SEP] [MASK],173
311 41 [SEP] [MASK],311
86 320 [SEP] [MASK],320
52 37 [SEP] [MASK],52
203 323 [SEP] [MASK],323
187 244 [SEP] [MASK],244
261 45 [SEP] [MASK],261
302 289 [SEP] [MASK],302
215 16 [SEP] [MASK],215
304 166 [SEP] [MASK],304
229 165 [SEP] [MASK],229
117 160 [SEP] [MASK],160
7 192 [SEP] [MASK],192
16 312 [SEP] [MASK],312
57 141 [SEP] [MASK],141
303 36 [SEP] [MASK],303
257 174 [SEP] [MASK],257
330 107 [SEP] [MASK],330
117 325 [SEP] [MASK],325
303 337 [SEP] [MASK],337
173 307 [SEP] [MASK],307
233 170 [SEP] [MASK],233
38 262 [SEP] [MASK],262
185 340 [SEP] [MASK],340
35 54 [SEP] [MASK],54
314 285 [SEP] [MASK],314
267 136 [SEP] [MASK],267
49 81 [SEP] [MASK],81
241 37 [SEP] [MASK],241
47 265 [SEP] [MASK],265
23 112 [SEP] [MASK],112
284 290 [SEP] [MASK],290
172 339 [SEP] [MASK],339
321 246 [SEP] [MASK],321
13 308 [SEP] [MASK],308
86 225 [SEP] [MASK],225
67 215 [SEP] [MASK],215
11 324 [SEP] [MASK],324
195 51 [SEP] [MASK],195
156 161 [SEP] [MASK],161
266 283 [SEP] [MASK],283
324 271 [SEP] [MASK],324
335 307 [SEP] [MASK],335
52 54 [SEP] [MASK],54
228 82 [SEP] [MASK],228
268 129 [SEP] [MASK],268
227 133 [SEP] [MASK],227
204 336 [SEP] [MASK],336
92 267 [SEP] [MASK],267
63 71 [SEP] [MASK],71
20 157 [SEP] [MASK],157
297 326 [SEP] [MASK],326
248 101 [SEP] [MASK],248
7 315 [SEP] [MASK],315
315 120 [SEP] [MASK],315
43 250 [SEP] [MASK],250
79 227 [SEP] [MASK],227
249 213 [SEP] [MASK],249
328 242 [SEP] [MASK],328
247 196 [SEP] [MASK],247
116 121 [SEP] [MASK],121
153 156 [SEP] [MASK],156
55 7 [SEP] [MASK],55
151 122 [SEP] [MASK],151
134 44 [SEP] [MASK],134
227 224 [SEP] [MASK],227
280 41 [SEP] [MASK],280
43 27 [SEP] [MASK],43
55 93 [SEP] [MASK],93
53 37 [SEP] [MASK],53
66 260 [SEP] [MASK],260
155 120 [SEP] [MASK],155
265 199 [SEP] [MASK],265
281 90 [SEP] [MASK],281
335 143 [SEP] [MASK],335
57 28 [SEP] [MASK],57
9 137 [SEP] [MASK],137
6 150 [SEP] [MASK],150
70 10 [SEP] [MASK],70
26 111 [SEP] [MASK],111
222 149 [SEP] [MASK],222
269 319 [SEP] [MASK],319
90 337 [SEP] [MASK],337
337 289 [SEP] [MASK],337
260 284 [SEP] [MASK],284
253 82 [SEP] [MASK],253
277 149 [SEP] [MASK],277
105 170 [SEP] [MASK],170
11 182 [SEP] [MASK],182
285 261 [SEP] [MASK],285
331 221 [SEP] [MASK],331
338 171 [SEP] [MASK],338
331 281 [SEP] [MASK],331
120 38 [SEP] [MASK],120
306 223 [SEP] [MASK],306
219 227 [SEP] [MASK],227
307 89 [SEP] [MASK],307
11 204 [SEP] [MASK],204
63 90 [SEP] [MASK],90
18 260 [SEP] [MASK],260
137 268 [SEP] [MASK],268
100 176 [SEP] [MASK],176
216 282 [SEP] [MASK],282
2 158 [SEP] [MASK],158
259 254 [SEP] [MASK],259
98 268 [SEP] [MASK],268
25 181 [SEP] [MASK],181
312 69 [SEP] [MASK],312
293 120 [SEP] [MASK],293
252 192 [SEP] [MASK],252
109 242 [SEP] [MASK],242
270 271 [SEP] [MASK],271
52 279 [SEP] [MASK],279
6 233 [SEP] [MASK],233
86 132 [SEP] [MASK],132
258 283 [SEP] [MASK],283
83 316 [SEP] [MASK],316
204 166 [SEP] [MASK],204
84 208 [SEP] [MASK],208
188 204 [SEP] [MASK],204
212 179 [SEP] [MASK],212
141 72 [SEP] [MASK],141
190 209 [SEP] [MASK],209
285 94 [SEP] [MASK],285
208 53 [SEP] [MASK],208
280 63 [SEP] [MASK],280
119 220 [SEP] [MASK],220
290 291 [SEP] [MASK],291
150 142 [SEP] [MASK],150
40 33 [SEP] [MASK],40
214 221 [SEP] [MASK],221
37 230 [SEP] [MASK],230
324 140 [SEP] [MASK],324
110 13 [SEP] [MASK],110
165 81 [SEP] [MASK],165
262 142 [SEP] [MASK],262
14 300 [SEP] [MASK],300
22 257 [SEP] [MASK],257
124 309 [SEP] [MASK],309
92 236 [SEP] [MASK],236
250 192 [SEP] [MASK],250
98 73 [SEP] [MASK],98
61 304 [SEP] [MASK],304
116 123 [SEP] [MASK],123
146 313 [SEP] [MASK],313
76 193 [SEP] [MASK],193
126 135 [SEP] [MASK],135
46 294 [SEP] [MASK],294
216 44 [SEP] [MASK],216
124 294 [SEP] [MASK],294
262 80 [SEP] [MASK],262
328 314 [SEP] [MASK],328
269 92 [SEP] [MASK],269
335 225 [SEP] [MASK],335
24 94 [SEP] [MASK],94
326 87 [SEP] [MASK],326
5 156 [SEP] [MASK],156
177 70 [SEP] [MASK],177
44 277 [SEP] [MASK],277
182 307 [SEP] [MASK],307
85 26 [SEP] [MASK],85
114 13 [SEP] [MASK],114
289 173 [SEP] [MASK],289
129 27 [SEP] [MASK],129
113 297 [SEP] [MASK],297
66 249 [SEP] [MASK],249
107 276 [SEP] [MASK],276
181 320 [SEP] [MASK],320
186 218 [SEP] [MASK],218
145 31 [SEP] [MASK],145
38 136 [SEP] [MASK],136
115 10 [SEP] [MASK],115
289 189 [SEP] [MASK],289
76 329 [SEP] [MASK],329
326 82 [SEP] [MASK],326
160 295 [SEP] [MASK],295
0 283 [SEP] [MASK],283
119 279 [SEP] [MASK],279
205 165 [SEP] [MASK],205
105 158 [SEP] [MASK],158
19 281 [SEP] [MASK],281
189 231 [SEP] [MASK],231
130 51 [SEP] [MASK],130
237 42 [SEP] [MASK],237
6 44 [SEP] [MASK],44
45 273 [SEP] [MASK],273
103 66 [SEP] [MASK],103
282 270 [SEP] [MASK],282
205 158 [SEP] [MASK],205
258 255 [SEP] [MASK],258
274 229 [SEP] [MASK],274
243 202 [SEP] [MASK],243
335 35 [SEP] [MASK],335
292 155 [SEP] [MASK],292
130 270 [SEP] [MASK],270
48 258 [SEP] [MASK],258
55 11 [SEP] [MASK],55
84 122 [SEP] [MASK],122
251 165 [SEP] [MASK],251
273 140 [SEP] [MASK],273
325 277 [SEP] [MASK],325
155 228 [SEP] [MASK],228
187 269 [SEP] [MASK],269
102 142 [SEP] [MASK],142
182 5 [SEP] [MASK],182
153 247 [SEP] [MASK],247
15 250 [SEP] [MASK],250
98 3 [SEP] [MASK],98
104 57 [SEP] [MASK],104
203 156 [SEP] [MASK],203
186 243 [SEP] [MASK],243
241 128 [SEP] [MASK],241
308 336 [SEP] [MASK],336
108 224 [SEP] [MASK],224
231 298 [SEP] [MASK],298
294 35 [SEP] [MASK],294
5 8 [SEP] [MASK],8
109 284 [SEP] [MASK],284
232 203 [SEP] [MASK],232
218 308 [SEP] [MASK],308
196 97 [SEP] [MASK],196
312 205 [SEP] [MASK],312
232 284 [SEP] [MASK],284
61 138 [SEP] [MASK],138
67 210 [SEP] [MASK],210
298 339 [SEP] [MASK],339
102 164 [SEP] [MASK],164
322 297 [SEP] [MASK],322
44 172 [SEP] [MASK],172
87 114 [SEP] [MASK],114
298 293 [SEP] [MASK],298
144 244 [SEP] [MASK],244
242 163 [SEP] [MASK],242
68 297 [SEP] [MASK],297
283 135 [SEP] [MASK],283
321 271 [SEP] [MASK],321
210 189 [SEP] [MASK],210
72 103 [SEP] [MASK],103
119 328 [SEP] [MASK],328
308 67 [SEP] [MASK],308
64 2 [SEP] [MASK],64
24 317 [SEP] [MASK],317
190 221 [SEP] [MASK],221
277 257 [SEP] [MASK],277
175 252 [SEP] [MASK],252
117 182 [SEP] [MASK],182
283 129 [SEP] [MASK],283
130 214 [SEP] [MASK],214
25 92 [SEP] [MASK],92
89 225 [SEP] [MASK],225
224 84 [SEP] [MASK],224
82 47 [SEP] [MASK],82
10 267 [SEP] [MASK],267
96 180 [SEP] [MASK],180
46 44 [SEP] [MASK],46
263 244 [SEP] [MASK],263
20 198 [SEP] [MASK],198
39 55 [SEP] [MASK],55
70 313 [SEP] [MASK],313
331 322 [SEP] [MASK],331
241 202 [SEP] [MASK],241
282 240 [SEP] [MASK],282
29 290 [SEP] [MASK],290
241 165 [SEP] [MASK],241
296 46 [SEP] [MASK],296
74 313 [SEP] [MASK],313
53 140 [SEP] [MASK],140
195 120 [SEP] [MASK],195
316 123 [SEP] [MASK],316
224 42 [SEP] [MASK],224
319 129 [SEP] [MASK],319
118 243 [SEP] [MASK],243
203 262 [SEP] [MASK],262
29 341 [SEP] [MASK],341
7 149 [SEP] [MASK],149
59 194 [SEP] [MASK],194
42 242 [SEP] [MASK],242
174 225 [SEP] [MASK],225
86 326 [SEP] [MASK],326
258 285 [SEP] [MASK],285
104 54 [SEP] [MASK],104
287 336 [SEP] [MASK],336
231 139 [SEP] [MASK],231
332 270 [SEP] [MASK],332
152 272 [SEP] [MASK],272
163 188 [SEP] [MASK],188
23 67 [SEP] [MASK],67
89 197 [SEP] [MASK],197
149 293 [SEP] [MASK],293
110 194 [SEP] [MASK],194
102 30 [SEP] [MASK],102
132 84 [SEP] [MASK],132
58 302 [SEP] [MASK],302
196 36 [SEP] [MASK],196
338 296 [SEP] [MASK],338
254 331 [SEP] [MASK],331
276 251 [SEP] [MASK],276
193 200 [SEP] [MASK],200
108 60 [SEP] [MASK],108
256 166 [SEP] [MASK],256
153 40 [SEP] [MASK],153
261 316 [SEP] [MASK],316
258 231 [SEP] [MASK],258
110 157 [SEP] [MASK],157
289 7 [SEP] [MASK],289
336 28 [SEP] [MASK],336
296 17 [SEP] [MASK],296
103 8 [SEP] [MASK],103
60 59 [SEP] [MASK],60
278 298 [SEP] [MASK],298
111 238 [SEP] [MASK],238
298 53 [SEP] [MASK],298
112 29 [SEP] [MASK],112
335 158 [SEP] [MASK],335
22 112 [SEP] [MASK],112
287 13 [SEP] [MASK],287
303 312 [SEP] [MASK],312
169 328 [SEP] [MASK],328
232 199 [SEP] [MASK],232
144 20 [SEP] [MASK],144
212 280 [SEP] [MASK],280
98 79 [SEP] [MASK],98
171 260 [SEP] [MASK],260
193 136 [SEP] [MASK],193
287 43 [SEP] [MASK],287
49 105 [SEP] [MASK],105
188 126 [SEP] [MASK],188
218 273 [SEP] [MASK],273
52 285 [SEP] [MASK],285
161 254 [SEP] [MASK],254
217 51 [SEP] [MASK],217
99 305 [SEP] [MASK],305
338 299 [SEP] [MASK],338
86 39 [SEP] [MASK],86
129 202 [SEP] [MASK],202
332 322 [SEP] [MASK],332
309 276 [SEP] [MASK],309
338 251 [SEP] [MASK],338
158 325 [SEP] [MASK],325
307 302 [SEP] [MASK],307
202 271 [SEP] [MASK],271
114 97 [SEP] [MASK],114
264 228 [SEP] [MASK],264
90 37 [SEP] [MASK],90
247 294 [SEP] [MASK],294
194 224 [SEP] [MASK],224
143 212 [SEP] [MASK],212
25 256 [SEP] [MASK],256
174 234 [SEP] [MASK],234
233 255 [SEP] [MASK],255
110 48 [SEP] [MASK],110
268 311 [SEP] [MASK],311
294 289 [SEP] [MASK],294
341 79 [SEP] [MASK],341
102 121 [SEP] [MASK],121
248 255 [SEP] [MASK],255
294 288 [SEP] [MASK],294
327 58 [SEP] [MASK],327
92 14 [SEP] [MASK],92
320 146 [SEP] [MASK],320
313 306 [SEP] [MASK],313
10 40 [SEP] [MASK],40
106 133 [SEP] [MASK],133
0 137 [SEP] [MASK],137
321 298 [SEP] [MASK],321
163 82 [SEP] [MASK],163
92 138 [SEP] [MASK],138
70 94 [SEP] [MASK],94
237 239 [SEP] [MASK],239
76 249 [SEP] [MASK],249
252 258 [SEP] [MASK],258
301 216 [SEP] [MASK],301
78 31 [SEP] [MASK],78
3 261 [SEP] [MASK],261
95 78 [SEP] [MASK],95
248 293 [SEP] [MASK],293
120 131 [SEP] [MASK],131
233 133 [SEP] [MASK],233
9 313 [SEP] [MASK],313
185 148 [SEP] [MASK],185
116 212 [SEP] [MASK],212
87 120 [SEP] [MASK],120
304 93 [SEP] [MASK],304
228 199 [SEP] [MASK],228
59 163 [SEP] [MASK],163
21 188 [SEP] [MASK],188
333 26 [SEP] [MASK],333
50 181 [SEP] [MASK],181
7 88 [SEP] [MASK],88
104 230 [SEP] [MASK],230
177 42 [SEP] [MASK],177
0 264 [SEP] [MASK],264
97 201 [SEP] [MASK],201
76 51 [SEP] [MASK],76
6 245 [SEP] [MASK],245
270 66 [SEP] [MASK],270
201 60 [SEP] [MASK],201
232 61 [SEP] [MASK],232
63 176 [SEP] [MASK],176
24 106 [SEP] [MASK],106
102 274 [SEP] [MASK],274
299 43 [SEP] [MASK],299
341 95 [SEP] [MASK],341
325 124 [SEP] [MASK],325
3 187 [SEP] [MASK],187
2 166 [SEP] [MASK],166
327 197 [SEP] [MASK],327
182 97 [SEP] [MASK],182
321 128 [SEP] [MASK],321
340 163 [SEP] [MASK],340
289 235 [SEP] [MASK],289
335 333 [SEP] [MASK],335
65 255 [SEP] [MASK],255
58 254 [SEP] [MASK],254
77 272 [SEP] [MASK],272
287 146 [SEP] [MASK],287
49 158 [SEP] [MASK],158
157 113 [SEP] [MASK],157
324 57 [SEP] [MASK],324
278 94 [SEP] [MASK],278
146 137 [SEP] [MASK],146
149 55 [SEP] [MASK],149
278 130 [SEP] [MASK],278
303 8 [SEP] [MASK],303
51 266 [SEP] [MASK],266
210 34 [SEP] [MASK],210
108 157 [SEP] [MASK],157
337 328 [SEP] [MASK],337
210 175 [SEP] [MASK],210
37 338 [SEP] [MASK],338
335 137 [SEP] [MASK],335
108 187 [SEP] [MASK],187
13 50 [SEP] [MASK],50
25 97 [SEP] [MASK],97
29 0 [SEP] [MASK],29
27 143 [SEP] [MASK],143
219 46 [SEP] [MASK],219
180 100 [SEP] [MASK],180
275 88 [SEP] [MASK],275
204 307 [SEP] [MASK],307
247 15 [SEP] [MASK],247
119 78 [SEP] [MASK],119
164 29 [SEP] [MASK],164
104 239 [SEP] [MASK],239
273 93 [SEP] [MASK],273
219 157 [SEP] [MASK],219
280 50 [SEP] [MASK],280
315 231 [SEP] [MASK],315
32 177 [SEP] [MASK],177
183 133 [SEP] [MASK],183
228 25 [SEP] [MASK],228
28 173 [SEP] [MASK],173
171 338 [SEP] [MASK],338
117 40 [SEP] [MASK],117
134 148 [SEP] [MASK],148
40 147 [SEP] [MASK],147
310 153 [SEP] [MASK],310
9 119 [SEP] [MASK],119
225 233 [SEP] [MASK],233
0 306 [SEP] [MASK],306
221 80 [SEP] [MASK],221
151 313 [SEP] [MASK],313
261 111 [SEP] [MASK],261
58 42 [SEP] [MASK],58
127 55 [SEP] [MASK],127
171 28 [SEP] [MASK],171
223 152 [SEP] [MASK],223
216 233 [SEP] [MASK],233
339 239 [SEP] [MASK],339
9 0 [SEP] [MASK],9
201 236 [SEP] [MASK],236
83 171 [SEP] [MASK],171
226 3 [SEP] [MASK],226
101 139 [SEP] [MASK],139
77 171 [SEP] [MASK],171
171 197 [SEP] [MASK],197
25 140 [SEP] [MASK],140
203 151 [SEP] [MASK],203
341 289 [SEP] [MASK],341
224 233 [SEP] [MASK],233
219 12 [SEP] [MASK],219
215 170 [SEP] [MASK],215
78 269 [SEP] [MASK],269
164 169 [SEP] [MASK],169
122 70 [SEP] [MASK],122
22 177 [SEP] [MASK],177
82 217 [SEP] [MASK],217
78 172 [SEP] [MASK],172
68 140 [SEP] [MASK],140
5 107 [SEP] [MASK],107
333 103 [SEP] [MASK],333
7 316 [SEP] [MASK],316
275 46 [SEP] [MASK],275
268 105 [SEP] [MASK],268
179 20 [SEP] [MASK],179
198 8 [SEP] [MASK],198
23 214 [SEP] [MASK],214
297 65 [SEP] [MASK],297
146 268 [SEP] [MASK],268
103 186 [SEP] [MASK],186
36 168 [SEP] [MASK],168
185 133 [SEP] [MASK],185
219 60 [SEP] [MASK],219
215 300 [SEP] [MASK],300
69 74 [SEP] [MASK],74
326 136 [SEP] [MASK],326
125 200 [SEP] [MASK],200
85 301 [SEP] [MASK],301
40 188 [SEP] [MASK],188
323 255 [SEP] [MASK],323
336 132 [SEP] [MASK],336
314 265 [SEP] [MASK],314
271 85 [SEP] [MASK],271
87 211 [SEP] [MASK],211
252 294 [SEP] [MASK],294
287 37 [SEP] [MASK],287
145 103 [SEP] [MASK],145
95 329 [SEP] [MASK],329
113 285 [SEP] [MASK],285
10 69 [SEP] [MASK],69
109 67 [SEP] [MASK],109
98 318 [SEP] [MASK],318
265 307 [SEP] [MASK],307
279 234 [SEP] [MASK],279
273 15 [SEP] [MASK],273
269 64 [SEP] [MASK],269
310 339 [SEP] [MASK],339
270 6 [SEP] [MASK],270
42 231 [SEP] [MASK],231
306 309 [SEP] [MASK],309
258 9 [SEP] [MASK],258
221 198 [SEP] [MASK],221
320 29 [SEP] [MASK],320
15 292 [SEP] [MASK],292
317 236 [SEP] [MASK],317
23 216 [SEP] [MASK],216
134 23 [SEP] [MASK],134
267 105 [SEP] [MASK],267
153 157 [SEP] [MASK],157
298 202 [SEP] [MASK],298
250 86 [SEP] [MASK],250
12 129 [SEP] [MASK],129
329 273 [SEP] [MASK],329
70 242 [SEP] [MASK],242
303 23 [SEP] [MASK],303
61 102 [SEP] [MASK],102
339 154 [SEP] [MASK],339
61 58 [SEP] [MASK],61
258 32 [SEP] [MASK],258
166 98 [SEP] [MASK],166
270 315 [SEP] [MASK],315
187 324 [SEP] [MASK],324
179 207 [SEP] [MASK],207
