text,labels
36 325 [SEP] [MASK],325
338 140 [SEP] [MASK],338
261 286 [SEP] [MASK],286
281 84 [SEP] [MASK],281
1 336 [SEP] [MASK],336
167 183 [SEP] [MASK],183
10 234 [SEP] [MASK],234
256 278 [SEP] [MASK],278
202 48 [SEP] [MASK],202
59 337 [SEP] [MASK],337
144 96 [SEP] [MASK],144
208 100 [SEP] [MASK],208
159 179 [SEP] [MASK],179
166 47 [SEP] [MASK],166
224 113 [SEP] [MASK],224
216 174 [SEP] [MASK],216
114 184 [SEP] [MASK],184
83 23 [SEP] [MASK],83
235 177 [SEP] [MASK],235
39 298 [SEP] [MASK],298
259 131 [SEP] [MASK],259
285 75 [SEP] [MASK],285
32 168 [SEP] [MASK],168
26 335 [SEP] [MASK],335
200 333 [SEP] [MASK],333
127 125 [SEP] [MASK],127
282 192 [SEP] [MASK],282
82 40 [SEP] [MASK],82
252 264 [SEP] [MASK],264
54 101 [SEP] [MASK],101
100 51 [SEP] [MASK],100
297 306 [SEP] [MASK],306
167 8 [SEP] [MASK],167
136 334 [SEP] [MASK],334
53 249 [SEP] [MASK],249
25 65 [SEP] [MASK],65
66 42 [SEP] [MASK],66
277 301 [SEP] [MASK],301
41 194 [SEP] [MASK],194
144 294 [SEP] [MASK],294
101 57 [SEP] [MASK],101
137 98 [SEP] [MASK],137
183 227 [SEP] [MASK],227
263 68 [SEP] [MASK],263
335 166 [SEP] [MASK],335
288 181 [SEP] [MASK],288
145 337 [SEP] [MASK],337
224 151 [SEP] [MASK],224
135 32 [SEP] [MASK],135
100 259 [SEP] [MASK],259
139 241 [SEP] [MASK],241
281 271 [SEP] [MASK],281
318 307 [SEP] [MASK],318
53 234 [SEP] [MASK],234
266 23 [SEP] [MASK],266
296 65 [SEP] [MASK],296
243 163 [SEP] [MASK],243
3 233 [SEP] [MASK],233
295 106 [SEP] [MASK],295
93 8 [SEP] [MASK],93
243 133 [SEP] [MASK],243
273 86 [SEP] [MASK],273
193 240 [SEP] [MASK],240
4 237 [SEP] [MASK],237
112 93 [SEP] [MASK],112
97 313 [SEP] [MASK],313
193 170 [SEP] [MASK],193
128 269 [SEP] [MASK],269
339 287 [SEP] [MASK],339
38 56 [SEP] [MASK],56
43 313 [SEP] [MASK],313
50 185 [SEP] [MASK],185
159 269 [SEP] [MASK],269
215 102 [SEP] [MASK],215
9 268 [SEP] [MASK],268
304 210 [SEP] [MASK],304
195 74 [SEP] [MASK],195
222 76 [SEP] [MASK],222
190 230 [SEP] [MASK],230
334 224 [SEP] [MASK],334
130 97 [SEP] [MASK],130
292 334 [SEP] [MASK],334
87 155 [SEP] [MASK],155
87 73 [SEP] [MASK],87
95 85 [SEP] [MASK],95
236 285 [SEP] [MASK],285
49 132 [SEP] [MASK],132
200 96 [SEP] [MASK],200
168 127 [SEP] [MASK],168
46 98 [SEP] [MASK],98
63 147 [SEP] [MASK],147
6 15 [SEP] [MASK],15
77 122 [SEP] [MASK],122
161 88 [SEP] [MASK],161
183 260 [SEP] [MASK],260
210 113 [SEP] [MASK],210
309 330 [SEP] [MASK],330
90 230 [SEP] [MASK],230
104 236 [SEP] [MASK],236
277 74 [SEP] [MASK],277
39 304 [SEP] [MASK],304
89 340 [SEP] [MASK],340
2 204 [SEP] [MASK],204
42 95 [SEP] [MASK],95
141 21 [SEP] [MASK],141
234 235 [SEP] [MASK],235
165 24 [SEP] [MASK],165
152 18 [SEP] [MASK],152
21 332 [SEP] [MASK],332
49 56 [SEP] [MASK],56
32 140 [SEP] [MASK],140
104 130 [SEP] [MASK],130
192 93 [SEP] [MASK],192
82 271 [SEP] [MASK],271
192 302 [SEP] [MASK],302
86 206 [SEP] [MASK],206
284 323 [SEP] [MASK],323
240 299 [SEP] [MASK],299
81 200 [SEP] [MASK],200
61 136 [SEP] [MASK],136
322 255 [SEP] [MASK],322
85 33 [SEP] [MASK],85
235 94 [SEP] [MASK],235
184 4 [SEP] [MASK],184
312 31 [SEP] [MASK],312
335 223 [SEP] [MASK],335
59 112 [SEP] [MASK],112
295 299 [SEP] [MASK],299
218 246 [SEP] [MASK],246
298 4 [SEP] [MASK],298
61 119 [SEP] [MASK],119
183 46 [SEP] [MASK],183
121 97 [SEP] [MASK],121
276 338 [SEP] [MASK],338
264 135 [SEP] [MASK],264
107 126 [SEP] [MASK],126
133 25 [SEP] [MASK],133
212 149 [SEP] [MASK],212
172 102 [SEP] [MASK],172
150 104 [SEP] [MASK],150
93 69 [SEP] [MASK],93
23 15 [SEP] [MASK],23
47 330 [SEP] [MASK],330
318 248 [SEP] [MASK],318
179 241 [SEP] [MASK],241
243 265 [SEP] [MASK],265
127 314 [SEP] [MASK],314
178 133 [SEP] [MASK],178
7 158 [SEP] [MASK],158
296 227 [SEP] [MASK],296
327 163 [SEP] [MASK],327
253 182 [SEP] [MASK],253
153 286 [SEP] [MASK],286
185 203 [SEP] [MASK],203
145 298 [SEP] [MASK],298
165 58 [SEP] [MASK],165
271 336 [SEP] [MASK],336
78 93 [SEP] [MASK],93
237 220 [SEP] [MASK],237
93 236 [SEP] [MASK],236
209 38 [SEP] [MASK],209
69 227 [SEP] [MASK],227
326 223 [SEP] [MASK],326
336 306 [SEP] [MASK],336
63 79 [SEP] [MASK],79
116 167 [SEP] [MASK],167
34 295 [SEP] [MASK],295
326 202 [SEP] [MASK],326
334 226 [SEP] [MASK],334
159 317 [SEP] [MASK],317
224 135 [SEP] [MASK],224
46 2 [SEP] [MASK],46
339 92 [SEP] [MASK],339
246 195 [SEP] [MASK],246
65 244 [SEP] [MASK],244
98 239 [SEP] [MASK],239
173 45 [SEP] [MASK],173
163 288 [SEP] [MASK],288
51 92 [SEP] [MASK],92
107 338 [SEP] [MASK],338
274 80 [SEP] [MASK],274
296 217 [SEP] [MASK],296
178 3 [SEP] [MASK],178
106 302 [SEP] [MASK],302
113 193 [SEP] [MASK],193
215 32 [SEP] [MASK],215
316 305 [SEP] [MASK],316
295 96 [SEP] [MASK],295
143 95 [SEP] [MASK],143
161 96 [SEP] [MASK],161
134 177 [SEP] [MASK],177
58 39 [SEP] [MASK],58
178 60 [SEP] [MASK],178
332 70 [SEP] [MASK],332
296 161 [SEP] [MASK],296
267 67 [SEP] [MASK],267
241 198 [SEP] [MASK],241
279 149 [SEP] [MASK],279
139 87 [SEP] [MASK],139
130 181 [SEP] [MASK],181
283 154 [SEP] [MASK],283
102 313 [SEP] [MASK],313
306 148 [SEP] [MASK],306
142 18 [SEP] [MASK],142
260 78 [SEP] [MASK],260
264 304 [SEP] [MASK],304
207 231 [SEP] [MASK],231
42 60 [SEP] [MASK],60
274 289 [SEP] [MASK],289
318 230 [SEP] [MASK],318
68 296 [SEP] [MASK],296
138 85 [SEP] [MASK],138
238 214 [SEP] [MASK],238
7 187 [SEP] [MASK],187
6 192 [SEP] [MASK],192
38 155 [SEP] [MASK],155
168 87 [SEP] [MASK],168
47 162 [SEP] [MASK],162
97 340 [SEP] [MASK],340
340 135 [SEP] [MASK],340
182 260 [SEP] [MASK],260
216 128 [SEP] [MASK],216
327 185 [SEP] [MASK],327
277 39 [SEP] [MASK],277
36 285 [SEP] [MASK],285
69 65 [SEP] [MASK],69
72 279 [SEP] [MASK],279
205 132 [SEP] [MASK],205
176 53 [SEP] [MASK],176
54 93 [SEP] [MASK],93
104 209 [SEP] [MASK],209
10 280 [SEP] [MASK],280
242 203 [SEP] [MASK],242
85 9 [SEP] [MASK],85
74 143 [SEP] [MASK],143
34 260 [SEP] [MASK],260
262 228 [SEP] [MASK],262
152 180 [SEP] [MASK],180
243 105 [SEP] [MASK],243
237 17 [SEP] [MASK],237
69 3 [SEP] [MASK],69
141 205 [SEP] [MASK],205
32 269 [SEP] [MASK],269
108 228 [SEP] [MASK],228
235 40 [SEP] [MASK],235
162 39 [SEP] [MASK],162
30 40 [SEP] [MASK],40
127 43 [SEP] [MASK],127
6 173 [SEP] [MASK],173
52 7 [SEP] [MASK],52
59 167 [SEP] [MASK],167
331 325 [SEP] [MASK],331
301 102 [SEP] [MASK],301
234 53 [SEP] [MASK],234
154 120 [SEP] [MASK],154
340 257 [SEP] [MASK],340
227 30 [SEP] [MASK],227
85 137 [SEP] [MASK],137
282 246 [SEP] [MASK],282
35 113 [SEP] [MASK],113
188 68 [SEP] [MASK],188
103 210 [SEP] [MASK],210
8 32 [SEP] [MASK],32
74 0 [SEP] [MASK],74
60 12 [SEP] [MASK],60
228 197 [SEP] [MASK],228
301 337 [SEP] [MASK],337
179 47 [SEP] [MASK],179
14 332 [SEP] [MASK],332
248 198 [SEP] [MASK],248
2 189 [SEP] [MASK],189
282 34 [SEP] [MASK],282
15 334 [SEP] [MASK],334
197 315 [SEP] [MASK],315
5 311 [SEP] [MASK],311
81 288 [SEP] [MASK],288
188 181 [SEP] [MASK],188
223 259 [SEP] [MASK],259
3 76 [SEP] [MASK],76
326 59 [SEP] [MASK],326
177 185 [SEP] [MASK],185
83 259 [SEP] [MASK],259
321 296 [SEP] [MASK],321
146 35 [SEP] [MASK],146
268 130 [SEP] [MASK],268
46 341 [SEP] [MASK],341
121 45 [SEP] [MASK],121
87 87 [SEP] [MASK],87
3 232 [SEP] [MASK],232
210 303 [SEP] [MASK],303
106 19 [SEP] [MASK],106
90 257 [SEP] [MASK],257
218 322 [SEP] [MASK],322
85 141 [SEP] [MASK],141
106 293 [SEP] [MASK],293
179 297 [SEP] [MASK],297
170 329 [SEP] [MASK],329
130 103 [SEP] [MASK],130
74 166 [SEP] [MASK],166
301 142 [SEP] [MASK],301
332 244 [SEP] [MASK],332
45 131 [SEP] [MASK],131
19 316 [SEP] [MASK],316
233 316 [SEP] [MASK],316
135 155 [SEP] [MASK],155
169 118 [SEP] [MASK],169
45 283 [SEP] [MASK],283
53 318 [SEP] [MASK],318
199 47 [SEP] [MASK],199
262 174 [SEP] [MASK],262
198 156 [SEP] [MASK],198
170 1 [SEP] [MASK],170
304 129 [SEP] [MASK],304
188 51 [SEP] [MASK],188
253 199 [SEP] [MASK],253
120 308 [SEP] [MASK],308
212 65 [SEP] [MASK],212
126 106 [SEP] [MASK],126
264 159 [SEP] [MASK],264
280 281 [SEP] [MASK],281
149 37 [SEP] [MASK],149
271 83 [SEP] [MASK],271
333 11 [SEP] [MASK],333
223 101 [SEP] [MASK],223
35 126 [SEP] [MASK],126
242 185 [SEP] [MASK],242
247 115 [SEP] [MASK],247
167 1 [SEP] [MASK],167
50 238 [SEP] [MASK],238
54 51 [SEP] [MASK],54
120 265 [SEP] [MASK],265
9 27 [SEP] [MASK],27
71 339 [SEP] [MASK],339
28 52 [SEP] [MASK],52
127 219 [SEP] [MASK],219
289 305 [SEP] [MASK],305
231 297 [SEP] [MASK],297
270 335 [SEP] [MASK],335
217 231 [SEP] [MASK],231
254 79 [SEP] [MASK],254
99 214 [SEP] [MASK],214
337 201 [SEP] [MASK],337
299 105 [SEP] [MASK],299
237 246 [SEP] [MASK],246
308 85 [SEP] [MASK],308
136 70 [SEP] [MASK],136
283 261 [SEP] [MASK],283
182 172 [SEP] [MASK],182
39 183 [SEP] [MASK],183
296 185 [SEP] [MASK],296
118 40 [SEP] [MASK],118
324 278 [SEP] [MASK],324
338 264 [SEP] [MASK],338
46 230 [SEP] [MASK],230
292 339 [SEP] [MASK],339
306 258 [SEP] [MASK],306
119 61 [SEP] [MASK],119
272 141 [SEP] [MASK],272
218 216 [SEP] [MASK],218
35 303 [SEP] [MASK],303
269 109 [SEP] [MASK],269
9 142 [SEP] [MASK],142
183 106 [SEP] [MASK],183
140 41 [SEP] [MASK],140
156 282 [SEP] [MASK],282
153 4 [SEP] [MASK],153
332 216 [SEP] [MASK],332
297 277 [SEP] [MASK],297
253 183 [SEP] [MASK],253
167 150 [SEP] [MASK],167
96 71 [SEP] [MASK],96
53 101 [SEP] [MASK],101
222 73 [SEP] [MASK],222
301 55 [SEP] [MASK],301
313 51 [SEP] [MASK],313
85 54 [SEP] [MASK],85
74 122 [SEP] [MASK],122
275 59 [SEP] [MASK],275
9 285 [SEP] [MASK],285
92 260 [SEP] [MASK],260
184 255 [SEP] [MASK],255
336 318 [SEP] [MASK],336
249 218 [SEP] [MASK],249
278 245 [SEP] [MASK],278
96 169 [SEP] [MASK],169
286 42 [SEP] [MASK],286
42 205 [SEP] [MASK],205
55 47 [SEP] [MASK],55
322 250 [SEP] [MASK],322
2 142 [SEP] [MASK],142
81 118 [SEP] [MASK],118
245 43 [SEP] [MASK],245
270 67 [SEP] [MASK],270
35 25 [SEP] [MASK],35
43 26 [SEP] [MASK],43
191 302 [SEP] [MASK],302
155 290 [SEP] [MASK],290
44 329 [SEP] [MASK],329
264 32 [SEP] [MASK],264
103 12 [SEP] [MASK],103
311 22 [SEP] [MASK],311
98 149 [SEP] [MASK],149
84 321 [SEP] [MASK],321
169 8 [SEP] [MASK],169
149 10 [SEP] [MASK],149
61 88 [SEP] [MASK],88
144 282 [SEP] [MASK],282
257 73 [SEP] [MASK],257
269 22 [SEP] [MASK],269
6 327 [SEP] [MASK],327
283 72 [SEP] [MASK],283
194 67 [SEP] [MASK],194
90 271 [SEP] [MASK],271
225 116 [SEP] [MASK],225
222 40 [SEP] [MASK],222
4 53 [SEP] [MASK],53
220 334 [SEP] [MASK],334
249 215 [SEP] [MASK],249
27 218 [SEP] [MASK],218
67 26 [SEP] [MASK],67
111 38 [SEP] [MASK],111
267 104 [SEP] [MASK],267
142 129 [SEP] [MASK],142
126 125 [SEP] [MASK],126
241 281 [SEP] [MASK],281
57 63 [SEP] [MASK],63
138 35 [SEP] [MASK],138
121 118 [SEP] [MASK],121
51 82 [SEP] [MASK],82
153 225 [SEP] [MASK],225
17 315 [SEP] [MASK],315
291 317 [SEP] [MASK],317
226 222 [SEP] [MASK],226
226 54 [SEP] [MASK],226
133 242 [SEP] [MASK],242
90 306 [SEP] [MASK],306
133 57 [SEP] [MASK],133
28 285 [SEP] [MASK],285
43 33 [SEP] [MASK],43
203 168 [SEP] [MASK],203
114 60 [SEP] [MASK],114
337 308 [SEP] [MASK],337
19 310 [SEP] [MASK],310
159 210 [SEP] [MASK],210
233 80 [SEP] [MASK],233
274 43 [SEP] [MASK],274
48 144 [SEP] [MASK],144
182 178 [SEP] [MASK],182
275 29 [SEP] [MASK],275
285 165 [SEP] [MASK],285
196 101 [SEP] [MASK],196
125 91 [SEP] [MASK],125
340 89 [SEP] [MASK],340
211 284 [SEP] [MASK],284
13 46 [SEP] [MASK],46
132 92 [SEP] [MASK],132
77 87 [SEP] [MASK],87
44 218 [SEP] [MASK],218
189 328 [SEP] [MASK],328
326 109 [SEP] [MASK],326
98 55 [SEP] [MASK],98
181 108 [SEP] [MASK],181
140 291 [SEP] [MASK],291
29 38 [SEP] [MASK],38
332 26 [SEP] [MASK],332
314 15 [SEP] [MASK],314
249 165 [SEP] [MASK],249
310 215 [SEP] [MASK],310
328 176 [SEP] [MASK],328
92 280 [SEP] [MASK],280
52 181 [SEP] [MASK],181
246 309 [SEP] [MASK],309
251 29 [SEP] [MASK],251
153 320 [SEP] [MASK],320
234 284 [SEP] [MASK],284
84 128 [SEP] [MASK],128
127 231 [SEP] [MASK],231
201 331 [SEP] [MASK],331
128 8 [SEP] [MASK],128
179 333 [SEP] [MASK],333
313 187 [SEP] [MASK],313
142 9 [SEP] [MASK],142
341 112 [SEP] [MASK],341
268 122 [SEP] [MASK],268
283 10 [SEP] [MASK],283
2 201 [SEP] [MASK],201
12 132 [SEP] [MASK],132
281 309 [SEP] [MASK],309
182 37 [SEP] [MASK],182
200 341 [SEP] [MASK],341
235 108 [SEP] [MASK],235
293 157 [SEP] [MASK],293
205 121 [SEP] [MASK],205
161 322 [SEP] [MASK],322
39 172 [SEP] [MASK],172
86 48 [SEP] [MASK],86
196 217 [SEP] [MASK],217
159 327 [SEP] [MASK],327
42 83 [SEP] [MASK],83
121 37 [SEP] [MASK],121
45 117 [SEP] [MASK],117
248 82 [SEP] [MASK],248
128 216 [SEP] [MASK],216
336 113 [SEP] [MASK],336
322 220 [SEP] [MASK],322
108 181 [SEP] [MASK],181
79 56 [SEP] [MASK],79
162 5 [SEP] [MASK],162
213 29 [SEP] [MASK],213
99 95 [SEP] [MASK],99
41 200 [SEP] [MASK],200
180 23 [SEP] [MASK],180
56 294 [SEP] [MASK],294
277 144 [SEP] [MASK],277
278 160 [SEP] [MASK],278
83 95 [SEP] [MASK],95
310 275 [SEP] [MASK],310
109 282 [SEP] [MASK],282
313 335 [SEP] [MASK],335
27 195 [SEP] [MASK],195
138 337 [SEP] [MASK],337
60 293 [SEP] [MASK],293
156 80 [SEP] [MASK],156
307 320 [SEP] [MASK],320
292 323 [SEP] [MASK],323
220 247 [SEP] [MASK],247
46 9 [SEP] [MASK],46
211 341 [SEP] [MASK],341
184 188 [SEP] [MASK],188
85 265 [SEP] [MASK],265
216 196 [SEP] [MASK],216
95 216 [SEP] [MASK],216
258 100 [SEP] [MASK],258
228 95 [SEP] [MASK],228
73 237 [SEP] [MASK],237
300 231 [SEP] [MASK],300
206 90 [SEP] [MASK],206
195 90 [SEP] [MASK],195
103 173 [SEP] [MASK],173
22 246 [SEP] [MASK],246
270 83 [SEP] [MASK],270
181 53 [SEP] [MASK],181
40 15 [SEP] [MASK],40
162 79 [SEP] [MASK],162
200 71 [SEP] [MASK],200
279 42 [SEP] [MASK],279
309 148 [SEP] [MASK],309
137 215 [SEP] [MASK],215
80 146 [SEP] [MASK],146
284 88 [SEP] [MASK],284
274 93 [SEP] [MASK],274
12 262 [SEP] [MASK],262
90 7 [SEP] [MASK],90
100 183 [SEP] [MASK],183
341 184 [SEP] [MASK],341
65 163 [SEP] [MASK],163
323 314 [SEP] [MASK],323
252 241 [SEP] [MASK],252
85 285 [SEP] [MASK],285
6 88 [SEP] [MASK],88
85 232 [SEP] [MASK],232
110 227 [SEP] [MASK],227
241 304 [SEP] [MASK],304
265 223 [SEP] [MASK],265
52 188 [SEP] [MASK],188
179 192 [SEP] [MASK],192
162 205 [SEP] [MASK],205
153 268 [SEP] [MASK],268
98 188 [SEP] [MASK],188
123 131 [SEP] [MASK],131
204 281 [SEP] [MASK],281
13 190 [SEP] [MASK],190
331 93 [SEP] [MASK],331
338 267 [SEP] [MASK],338
24 281 [SEP] [MASK],281
270 244 [SEP] [MASK],270
254 273 [SEP] [MASK],273
132 58 [SEP] [MASK],132
265 27 [SEP] [MASK],265
136 257 [SEP] [MASK],257
310 328 [SEP] [MASK],328
115 59 [SEP] [MASK],115
45 285 [SEP] [MASK],285
84 119 [SEP] [MASK],119
247 39 [SEP] [MASK],247
314 28 [SEP] [MASK],314
131 35 [SEP] [MASK],131
147 106 [SEP] [MASK],147
168 156 [SEP] [MASK],168
339 315 [SEP] [MASK],339
103 263 [SEP] [MASK],263
12 299 [SEP] [MASK],299
297 312 [SEP] [MASK],312
20 78 [SEP] [MASK],78
150 131 [SEP] [MASK],150
119 207 [SEP] [MASK],207
244 44 [SEP] [MASK],244
335 319 [SEP] [MASK],335
160 94 [SEP] [MASK],160
205 242 [SEP] [MASK],242
244 31 [SEP] [MASK],244
237 293 [SEP] [MASK],293
123 263 [SEP] [MASK],263
1 134 [SEP] [MASK],134
139 178 [SEP] [MASK],178
339 266 [SEP] [MASK],339
247 248 [SEP] [MASK],248
124 30 [SEP] [MASK],124
230 294 [SEP] [MASK],294
209 202 [SEP] [MASK],209
331 341 [SEP] [MASK],341
52 173 [SEP] [MASK],173
138 111 [SEP] [MASK],138
198 269 [SEP] [MASK],269
6 134 [SEP] [MASK],134
58 167 [SEP] [MASK],167
156 219 [SEP] [MASK],219
166 181 [SEP] [MASK],181
136 108 [SEP] [MASK],136
294 152 [SEP] [MASK],294
175 91 [SEP] [MASK],175
77 104 [SEP] [MASK],104
43 264 [SEP] [MASK],264
312 95 [SEP] [MASK],312
190 203 [SEP] [MASK],203
76 57 [SEP] [MASK],76
130 146 [SEP] [MASK],146
259 260 [SEP] [MASK],260
312 7 [SEP] [MASK],312
16 249 [SEP] [MASK],249
47 150 [SEP] [MASK],150
6 251 [SEP] [MASK],251
81 136 [SEP] [MASK],136
78 328 [SEP] [MASK],328
139 159 [SEP] [MASK],159
86 252 [SEP] [MASK],252
269 121 [SEP] [MASK],269
29 162 [SEP] [MASK],162
267 15 [SEP] [MASK],267
167 324 [SEP] [MASK],324
57 245 [SEP] [MASK],245
296 13 [SEP] [MASK],296
77 184 [SEP] [MASK],184
309 226 [SEP] [MASK],309
162 141 [SEP] [MASK],162
325 26 [SEP] [MASK],325
340 104 [SEP] [MASK],340
241 13 [SEP] [MASK],241
114 126 [SEP] [MASK],126
30 275 [SEP] [MASK],275
146 112 [SEP] [MASK],146
141 232 [SEP] [MASK],232
286 244 [SEP] [MASK],286
195 17 [SEP] [MASK],195
16 75 [SEP] [MASK],75
286 191 [SEP] [MASK],286
87 97 [SEP] [MASK],97
59 338 [SEP] [MASK],338
301 341 [SEP] [MASK],341
1 52 [SEP] [MASK],52
289 19 [SEP] [MASK],289
140 187 [SEP] [MASK],187
4 91 [SEP] [MASK],91
67 115 [SEP] [MASK],115
103 90 [SEP] [MASK],103
315 269 [SEP] [MASK],315
299 39 [SEP] [MASK],299
100 261 [SEP] [MASK],261
67 212 [SEP] [MASK],212
90 133 [SEP] [MASK],133
199 299 [SEP] [MASK],299
244 316 [SEP] [MASK],316
207 80 [SEP] [MASK],207
229 114 [SEP] [MASK],229
164 235 [SEP] [MASK],235
39 222 [SEP] [MASK],222
177 251 [SEP] [MASK],251
280 14 [SEP] [MASK],280
268 242 [SEP] [MASK],268
317 2 [SEP] [MASK],317
173 37 [SEP] [MASK],173
4 182 [SEP] [MASK],182
74 100 [SEP] [MASK],100
214 240 [SEP] [MASK],240
107 249 [SEP] [MASK],249
94 189 [SEP] [MASK],189
228 35 [SEP] [MASK],228
157 341 [SEP] [MASK],341
231 127 [SEP] [MASK],231
106 300 [SEP] [MASK],300
156 197 [SEP] [MASK],197
236 126 [SEP] [MASK],236
35 45 [SEP] [MASK],45
241 90 [SEP] [MASK],241
108 235 [SEP] [MASK],235
339 115 [SEP] [MASK],339
299 214 [SEP] [MASK],299
215 134 [SEP] [MASK],215
148 93 [SEP] [MASK],148
54 222 [SEP] [MASK],222
144 277 [SEP] [MASK],277
118 6 [SEP] [MASK],118
233 167 [SEP] [MASK],233
297 190 [SEP] [MASK],297
25 248 [SEP] [MASK],248
268 17 [SEP] [MASK],268
44 170 [SEP] [MASK],170
255 26 [SEP] [MASK],255
339 274 [SEP] [MASK],339
309 303 [SEP] [MASK],309
61 186 [SEP] [MASK],186
279 164 [SEP] [MASK],279
279 179 [SEP] [MASK],279
206 211 [SEP] [MASK],211
181 81 [SEP] [MASK],181
230 15 [SEP] [MASK],230
232 316 [SEP] [MASK],316
270 131 [SEP] [MASK],270
189 14 [SEP] [MASK],189
168 314 [SEP] [MASK],314
104 242 [SEP] [MASK],242
266 13 [SEP] [MASK],266
340 230 [SEP] [MASK],340
182 160 [SEP] [MASK],182
298 263 [SEP] [MASK],298
282 316 [SEP] [MASK],316
256 52 [SEP] [MASK],256
103 41 [SEP] [MASK],103
255 221 [SEP] [MASK],255
116 61 [SEP] [MASK],116
189 71 [SEP] [MASK],189
303 37 [SEP] [MASK],303
107 80 [SEP] [MASK],107
291 217 [SEP] [MASK],291
250 338 [SEP] [MASK],338
221 174 [SEP] [MASK],221
63 74 [SEP] [MASK],74
