text,labels
338 15 198 [SEP] [MASK] [MASK],338 198
25 324 113 [SEP] [MASK] [MASK],324 113
321 52 260 [SEP] [MASK] [MASK],321 260
155 43 29 [SEP] [MASK] [MASK],155 43
212 117 111 [SEP] [MASK] [MASK],212 117
256 151 54 [SEP] [MASK] [MASK],256 151
309 254 250 [SEP] [MASK] [MASK],309 254
316 243 62 [SEP] [MASK] [MASK],316 243
279 1 88 [SEP] [MASK] [MASK],279 88
250 181 67 [SEP] [MASK] [MASK],250 181
3 23 335 [SEP] [MASK] [MASK],335 23
107 126 144 [SEP] [MASK] [MASK],144 126
288 3 294 [SEP] [MASK] [MASK],294 288
124 190 244 [SEP] [MASK] [MASK],244 190
191 91 160 [SEP] [MASK] [MASK],191 160
295 251 294 [SEP] [MASK] [MASK],295 294
305 25 248 [SEP] [MASK] [MASK],305 248
15 167 339 [SEP] [MASK] [MASK],339 167
143 230 169 [SEP] [MASK] [MASK],230 169
88 310 72 [SEP] [MASK] [MASK],310 88
40 149 44 [SEP] [MASK] [MASK],149 44
14 223 64 [SEP] [MASK] [MASK],223 64
72 176 162 [SEP] [MASK] [MASK],176 162
325 111 279 [SEP] [MASK] [MASK],325 279
289 46 88 [SEP] [MASK] [MASK],289 88
1 52 170 [SEP] [MASK] [MASK],170 52
92 158 45 [SEP] [MASK] [MASK],158 92
271 242 107 [SEP] [MASK] [MASK],271 242
204 183 42 [SEP] [MASK] [MASK],204 183
12 243 125 [SEP] [MASK] [MASK],243 125
283 62 291 [SEP] [MASK] [MASK],291 283
70 105 14 [SEP] [MASK] [MASK],105 70
144 281 212 [SEP] [MASK] [MASK],281 212
292 264 326 [SEP] [MASK] [MASK],326 292
18 196 10 [SEP] [MASK] [MASK],196 18
86 126 309 [SEP] [MASK] [MASK],309 126
324 46 294 [SEP] [MASK] [MASK],324 294
298 38 323 [SEP] [MASK] [MASK],323 298
253 171 320 [SEP] [MASK] [MASK],320 253
312 216 219 [SEP] [MASK] [MASK],312 219
61 176 311 [SEP] [MASK] [MASK],311 176
322 245 294 [SEP] [MASK] [MASK],322 294
157 117 107 [SEP] [MASK] [MASK],157 117
339 118 211 [SEP] [MASK] [MASK],339 211
155 194 27 [SEP] [MASK] [MASK],194 155
236 188 271 [SEP] [MASK] [MASK],271 236
218 311 59 [SEP] [MASK] [MASK],311 218
96 111 178 [SEP] [MASK] [MASK],178 111
96 103 4 [SEP] [MASK] [MASK],103 96
303 186 285 [SEP] [MASK] [MASK],303 285
265 126 189 [SEP] [MASK] [MASK],265 189
332 296 3 [SEP] [MASK] [MASK],332 296
272 263 36 [SEP] [MASK] [MASK],272 263
275 19 16 [SEP] [MASK] [MASK],275 19
130 173 231 [SEP] [MASK] [MASK],231 173
279 110 128 [SEP] [MASK] [MASK],279 128
333 39 283 [SEP] [MASK] [MASK],333 283
73 310 41 [SEP] [MASK] [MASK],310 73
247 112 5 [SEP] [MASK] [MASK],247 112
157 20 64 [SEP] [MASK] [MASK],157 64
295 307 247 [SEP] [MASK] [MASK],307 295
264 99 303 [SEP] [MASK] [MASK],303 264
161 150 43 [SEP] [MASK] [MASK],161 150
276 175 239 [SEP] [MASK] [MASK],276 239
247 333 233 [SEP] [MASK] [MASK],333 247
123 109 98 [SEP] [MASK] [MASK],123 109
119 162 222 [SEP] [MASK] [MASK],222 162
193 125 140 [SEP] [MASK] [MASK],193 140
78 185 27 [SEP] [MASK] [MASK],185 78
154 327 252 [SEP] [MASK] [MASK],327 252
227 221 171 [SEP] [MASK] [MASK],227 221
272 18 149 [SEP] [MASK] [MASK],272 149
3 28 311 [SEP] [MASK] [MASK],311 28
285 310 100 [SEP] [MASK] [MASK],310 285
108 196 289 [SEP] [MASK] [MASK],289 196
161 240 302 [SEP] [MASK] [MASK],302 240
299 37 79 [SEP] [MASK] [MASK],299 79
82 267 339 [SEP] [MASK] [MASK],339 267
262 306 27 [SEP] [MASK] [MASK],306 262
276 74 76 [SEP] [MASK] [MASK],276 76
216 148 85 [SEP] [MASK] [MASK],216 148
283 96 311 [SEP] [MASK] [MASK],311 283
116 70 315 [SEP] [MASK] [MASK],315 116
277 294 182 [SEP] [MASK] [MASK],294 277
331 122 314 [SEP] [MASK] [MASK],331 314
156 190 48 [SEP] [MASK] [MASK],190 156
166 288 198 [SEP] [MASK] [MASK],288 198
299 269 3 [SEP] [MASK] [MASK],299 269
43 167 22 [SEP] [MASK] [MASK],167 43
66 145 238 [SEP] [MASK] [MASK],238 145
85 218 272 [SEP] [MASK] [MASK],272 218
78 311 264 [SEP] [MASK] [MASK],311 264
142 198 207 [SEP] [MASK] [MASK],207 198
231 182 71 [SEP] [MASK] [MASK],231 182
71 30 140 [SEP] [MASK] [MASK],140 71
235 42 254 [SEP] [MASK] [MASK],254 235
167 57 71 [SEP] [MASK] [MASK],167 71
96 230 170 [SEP] [MASK] [MASK],230 170
300 337 188 [SEP] [MASK] [MASK],337 300
92 180 315 [SEP] [MASK] [MASK],315 180
90 49 325 [SEP] [MASK] [MASK],325 90
334 101 186 [SEP] [MASK] [MASK],334 186
181 278 293 [SEP] [MASK] [MASK],293 278
32 100 47 [SEP] [MASK] [MASK],100 47
335 43 331 [SEP] [MASK] [MASK],335 331
49 85 82 [SEP] [MASK] [MASK],85 82
99 286 52 [SEP] [MASK] [MASK],286 99
63 140 257 [SEP] [MASK] [MASK],257 140
276 107 259 [SEP] [MASK] [MASK],276 259
247 1 30 [SEP] [MASK] [MASK],247 30
277 236 273 [SEP] [MASK] [MASK],277 273
11 264 32 [SEP] [MASK] [MASK],264 32
204 65 168 [SEP] [MASK] [MASK],204 168
236 189 282 [SEP] [MASK] [MASK],282 236
334 212 197 [SEP] [MASK] [MASK],334 212
38 58 8 [SEP] [MASK] [MASK],58 38
159 259 338 [SEP] [MASK] [MASK],338 259
282 87 66 [SEP] [MASK] [MASK],282 87
218 77 339 [SEP] [MASK] [MASK],339 218
35 149 137 [SEP] [MASK] [MASK],149 137
175 301 250 [SEP] [MASK] [MASK],301 250
208 104 32 [SEP] [MASK] [MASK],208 104
315 70 162 [SEP] [MASK] [MASK],315 162
87 65 305 [SEP] [MASK] [MASK],305 87
278 160 199 [SEP] [MASK] [MASK],278 199
133 56 168 [SEP] [MASK] [MASK],168 133
252 77 165 [SEP] [MASK] [MASK],252 165
144 40 133 [SEP] [MASK] [MASK],144 133
37 267 319 [SEP] [MASK] [MASK],319 267
160 271 171 [SEP] [MASK] [MASK],271 171
282 303 139 [SEP] [MASK] [MASK],303 282
3 85 179 [SEP] [MASK] [MASK],179 85
147 143 186 [SEP] [MASK] [MASK],186 147
127 174 266 [SEP] [MASK] [MASK],266 174
133 62 163 [SEP] [MASK] [MASK],163 133
100 331 224 [SEP] [MASK] [MASK],331 224
84 38 198 [SEP] [MASK] [MASK],198 84
234 61 202 [SEP] [MASK] [MASK],234 202
341 256 131 [SEP] [MASK] [MASK],341 256
8 286 276 [SEP] [MASK] [MASK],286 276
177 123 58 [SEP] [MASK] [MASK],177 123
149 229 300 [SEP] [MASK] [MASK],300 229
279 341 242 [SEP] [MASK] [MASK],341 279
58 335 133 [SEP] [MASK] [MASK],335 133
304 182 325 [SEP] [MASK] [MASK],325 304
107 32 215 [SEP] [MASK] [MASK],215 107
181 244 256 [SEP] [MASK] [MASK],256 244
142 133 280 [SEP] [MASK] [MASK],280 142
214 203 108 [SEP] [MASK] [MASK],214 203
25 300 268 [SEP] [MASK] [MASK],300 268
22 294 167 [SEP] [MASK] [MASK],294 167
312 154 126 [SEP] [MASK] [MASK],312 154
45 229 75 [SEP] [MASK] [MASK],229 75
138 42 247 [SEP] [MASK] [MASK],247 138
234 181 43 [SEP] [MASK] [MASK],234 181
317 138 224 [SEP] [MASK] [MASK],317 224
226 246 299 [SEP] [MASK] [MASK],299 246
52 274 121 [SEP] [MASK] [MASK],274 121
253 96 36 [SEP] [MASK] [MASK],253 96
275 292 195 [SEP] [MASK] [MASK],292 275
319 69 49 [SEP] [MASK] [MASK],319 69
256 103 125 [SEP] [MASK] [MASK],256 125
150 120 262 [SEP] [MASK] [MASK],262 150
336 185 201 [SEP] [MASK] [MASK],336 201
117 81 279 [SEP] [MASK] [MASK],279 117
151 299 63 [SEP] [MASK] [MASK],299 151
75 159 68 [SEP] [MASK] [MASK],159 75
248 283 188 [SEP] [MASK] [MASK],283 248
43 3 140 [SEP] [MASK] [MASK],140 43
198 317 315 [SEP] [MASK] [MASK],317 315
97 210 273 [SEP] [MASK] [MASK],273 210
265 297 215 [SEP] [MASK] [MASK],297 265
37 30 260 [SEP] [MASK] [MASK],260 37
142 325 271 [SEP] [MASK] [MASK],325 271
273 296 206 [SEP] [MASK] [MASK],296 273
144 242 160 [SEP] [MASK] [MASK],242 160
3 256 109 [SEP] [MASK] [MASK],256 109
253 113 145 [SEP] [MASK] [MASK],253 145
220 298 2 [SEP] [MASK] [MASK],298 220
46 57 332 [SEP] [MASK] [MASK],332 57
81 173 114 [SEP] [MASK] [MASK],173 114
183 53 310 [SEP] [MASK] [MASK],310 183
220 58 57 [SEP] [MASK] [MASK],220 58
99 243 240 [SEP] [MASK] [MASK],243 240
325 2 264 [SEP] [MASK] [MASK],325 264
193 285 30 [SEP] [MASK] [MASK],285 193
232 306 97 [SEP] [MASK] [MASK],306 232
70 275 120 [SEP] [MASK] [MASK],275 120
226 120 337 [SEP] [MASK] [MASK],337 226
244 81 91 [SEP] [MASK] [MASK],244 91
150 270 240 [SEP] [MASK] [MASK],270 240
23 257 117 [SEP] [MASK] [MASK],257 117
204 341 181 [SEP] [MASK] [MASK],341 204
239 165 71 [SEP] [MASK] [MASK],239 165
289 211 322 [SEP] [MASK] [MASK],322 289
241 195 38 [SEP] [MASK] [MASK],241 195
281 232 292 [SEP] [MASK] [MASK],292 281
23 242 44 [SEP] [MASK] [MASK],242 44
324 243 306 [SEP] [MASK] [MASK],324 306
190 84 107 [SEP] [MASK] [MASK],190 107
334 270 205 [SEP] [MASK] [MASK],334 270
21 162 158 [SEP] [MASK] [MASK],162 158
267 152 147 [SEP] [MASK] [MASK],267 152
127 41 106 [SEP] [MASK] [MASK],127 106
287 103 34 [SEP] [MASK] [MASK],287 103
120 215 253 [SEP] [MASK] [MASK],253 215
202 117 172 [SEP] [MASK] [MASK],202 172
239 107 18 [SEP] [MASK] [MASK],239 107
120 312 303 [SEP] [MASK] [MASK],312 303
236 293 271 [SEP] [MASK] [MASK],293 271
47 315 55 [SEP] [MASK] [MASK],315 55
32 255 249 [SEP] [MASK] [MASK],255 249
192 82 250 [SEP] [MASK] [MASK],250 192
149 268 152 [SEP] [MASK] [MASK],268 152
236 290 53 [SEP] [MASK] [MASK],290 236
83 270 267 [SEP] [MASK] [MASK],270 267
259 131 72 [SEP] [MASK] [MASK],259 131
244 236 273 [SEP] [MASK] [MASK],273 244
302 218 175 [SEP] [MASK] [MASK],302 218
41 284 16 [SEP] [MASK] [MASK],284 41
218 264 256 [SEP] [MASK] [MASK],264 256
195 187 231 [SEP] [MASK] [MASK],231 195
76 232 62 [SEP] [MASK] [MASK],232 76
340 311 48 [SEP] [MASK] [MASK],340 311
243 313 106 [SEP] [MASK] [MASK],313 243
270 295 170 [SEP] [MASK] [MASK],295 270
63 228 42 [SEP] [MASK] [MASK],228 63
55 157 319 [SEP] [MASK] [MASK],319 157
263 15 109 [SEP] [MASK] [MASK],263 109
214 1 311 [SEP] [MASK] [MASK],311 214
93 318 83 [SEP] [MASK] [MASK],318 93
306 314 42 [SEP] [MASK] [MASK],314 306
269 129 150 [SEP] [MASK] [MASK],269 150
212 71 240 [SEP] [MASK] [MASK],240 212
339 162 3 [SEP] [MASK] [MASK],339 162
99 34 116 [SEP] [MASK] [MASK],116 99
79 314 31 [SEP] [MASK] [MASK],314 79
7 117 184 [SEP] [MASK] [MASK],184 117
47 266 207 [SEP] [MASK] [MASK],266 207
35 177 168 [SEP] [MASK] [MASK],177 168
200 276 139 [SEP] [MASK] [MASK],276 200
218 37 46 [SEP] [MASK] [MASK],218 46
116 61 306 [SEP] [MASK] [MASK],306 116
147 86 304 [SEP] [MASK] [MASK],304 147
285 176 120 [SEP] [MASK] [MASK],285 176
105 35 180 [SEP] [MASK] [MASK],180 105
108 91 246 [SEP] [MASK] [MASK],246 108
106 64 67 [SEP] [MASK] [MASK],106 67
75 267 202 [SEP] [MASK] [MASK],267 202
321 23 56 [SEP] [MASK] [MASK],321 56
265 36 65 [SEP] [MASK] [MASK],265 65
291 109 288 [SEP] [MASK] [MASK],291 288
45 53 94 [SEP] [MASK] [MASK],94 53
268 323 87 [SEP] [MASK] [MASK],323 268
277 182 180 [SEP] [MASK] [MASK],277 182
9 179 213 [SEP] [MASK] [MASK],213 179
291 10 265 [SEP] [MASK] [MASK],291 265
312 234 148 [SEP] [MASK] [MASK],312 234
42 241 224 [SEP] [MASK] [MASK],241 224
72 58 293 [SEP] [MASK] [MASK],293 72
99 288 301 [SEP] [MASK] [MASK],301 288
203 299 153 [SEP] [MASK] [MASK],299 203
272 112 241 [SEP] [MASK] [MASK],272 241
337 14 44 [SEP] [MASK] [MASK],337 44
328 56 98 [SEP] [MASK] [MASK],328 98
264 15 17 [SEP] [MASK] [MASK],264 17
101 339 290 [SEP] [MASK] [MASK],339 290
161 203 26 [SEP] [MASK] [MASK],203 161
276 99 159 [SEP] [MASK] [MASK],276 159
152 256 164 [SEP] [MASK] [MASK],256 164
259 46 339 [SEP] [MASK] [MASK],339 259
8 98 42 [SEP] [MASK] [MASK],98 42
165 288 300 [SEP] [MASK] [MASK],300 288
322 238 235 [SEP] [MASK] [MASK],322 238
239 176 16 [SEP] [MASK] [MASK],239 176
170 271 169 [SEP] [MASK] [MASK],271 170
295 94 137 [SEP] [MASK] [MASK],295 137
328 32 8 [SEP] [MASK] [MASK],328 32
166 183 160 [SEP] [MASK] [MASK],183 166
269 206 323 [SEP] [MASK] [MASK],323 269
292 257 125 [SEP] [MASK] [MASK],292 257
124 65 60 [SEP] [MASK] [MASK],124 65
70 188 308 [SEP] [MASK] [MASK],308 188
16 164 341 [SEP] [MASK] [MASK],341 164
280 283 308 [SEP] [MASK] [MASK],308 283
171 291 340 [SEP] [MASK] [MASK],340 291
105 43 75 [SEP] [MASK] [MASK],105 75
54 205 169 [SEP] [MASK] [MASK],205 169
86 148 12 [SEP] [MASK] [MASK],148 86
248 117 22 [SEP] [MASK] [MASK],248 117
257 180 171 [SEP] [MASK] [MASK],257 180
90 22 332 [SEP] [MASK] [MASK],332 90
152 101 323 [SEP] [MASK] [MASK],323 152
207 89 187 [SEP] [MASK] [MASK],207 187
233 121 57 [SEP] [MASK] [MASK],233 121
222 100 170 [SEP] [MASK] [MASK],222 170
301 254 277 [SEP] [MASK] [MASK],301 277
172 177 89 [SEP] [MASK] [MASK],177 172
30 89 145 [SEP] [MASK] [MASK],145 89
48 85 29 [SEP] [MASK] [MASK],85 48
188 64 268 [SEP] [MASK] [MASK],268 188
94 210 17 [SEP] [MASK] [MASK],210 94
145 105 144 [SEP] [MASK] [MASK],145 144
29 310 324 [SEP] [MASK] [MASK],324 310
159 329 199 [SEP] [MASK] [MASK],329 199
269 11 180 [SEP] [MASK] [MASK],269 180
57 119 252 [SEP] [MASK] [MASK],252 119
185 155 315 [SEP] [MASK] [MASK],315 185
12 232 260 [SEP] [MASK] [MASK],260 232
2 290 214 [SEP] [MASK] [MASK],290 214
274 158 72 [SEP] [MASK] [MASK],274 158
103 179 59 [SEP] [MASK] [MASK],179 103
136 296 56 [SEP] [MASK] [MASK],296 136
275 66 120 [SEP] [MASK] [MASK],275 120
135 167 108 [SEP] [MASK] [MASK],167 135
155 225 178 [SEP] [MASK] [MASK],225 178
131 239 230 [SEP] [MASK] [MASK],239 230
139 199 36 [SEP] [MASK] [MASK],199 139
277 183 165 [SEP] [MASK] [MASK],277 183
146 333 194 [SEP] [MASK] [MASK],333 194
279 9 287 [SEP] [MASK] [MASK],287 279
316 289 157 [SEP] [MASK] [MASK],316 289
246 37 120 [SEP] [MASK] [MASK],246 120
183 286 282 [SEP] [MASK] [MASK],286 282
292 229 7 [SEP] [MASK] [MASK],292 229
50 71 41 [SEP] [MASK] [MASK],71 50
270 81 146 [SEP] [MASK] [MASK],270 146
204 209 167 [SEP] [MASK] [MASK],209 204
336 213 166 [SEP] [MASK] [MASK],336 213
22 69 276 [SEP] [MASK] [MASK],276 69
124 63 39 [SEP] [MASK] [MASK],124 63
202 142 32 [SEP] [MASK] [MASK],202 142
331 66 280 [SEP] [MASK] [MASK],331 280
205 127 174 [SEP] [MASK] [MASK],205 174
221 135 82 [SEP] [MASK] [MASK],221 135
293 199 222 [SEP] [MASK] [MASK],293 222
284 161 222 [SEP] [MASK] [MASK],284 222
57 194 131 [SEP] [MASK] [MASK],194 131
51 9 31 [SEP] [MASK] [MASK],51 31
29 231 178 [SEP] [MASK] [MASK],231 178
82 78 188 [SEP] [MASK] [MASK],188 82
90 227 323 [SEP] [MASK] [MASK],323 227
265 164 310 [SEP] [MASK] [MASK],310 265
136 2 297 [SEP] [MASK] [MASK],297 136
325 162 87 [SEP] [MASK] [MASK],325 162
301 21 337 [SEP] [MASK] [MASK],337 301
58 267 81 [SEP] [MASK] [MASK],267 81
147 190 338 [SEP] [MASK] [MASK],338 190
255 5 320 [SEP] [MASK] [MASK],320 255
281 288 340 [SEP] [MASK] [MASK],340 288
310 229 165 [SEP] [MASK] [MASK],310 229
182 285 165 [SEP] [MASK] [MASK],285 182
180 149 115 [SEP] [MASK] [MASK],180 149
115 250 9 [SEP] [MASK] [MASK],250 115
28 316 80 [SEP] [MASK] [MASK],316 80
80 105 4 [SEP] [MASK] [MASK],105 80
83 109 167 [SEP] [MASK] [MASK],167 109
311 10 14 [SEP] [MASK] [MASK],311 14
333 285 203 [SEP] [MASK] [MASK],333 285
87 216 178 [SEP] [MASK] [MASK],216 178
169 272 116 [SEP] [MASK] [MASK],272 169
241 79 33 [SEP] [MASK] [MASK],241 79
36 309 1 [SEP] [MASK] [MASK],309 36
119 108 235 [SEP] [MASK] [MASK],235 119
288 60 121 [SEP] [MASK] [MASK],288 121
339 148 92 [SEP] [MASK] [MASK],339 148
36 241 42 [SEP] [MASK] [MASK],241 42
311 191 12 [SEP] [MASK] [MASK],311 191
55 306 35 [SEP] [MASK] [MASK],306 55
241 281 67 [SEP] [MASK] [MASK],281 241
206 76 51 [SEP] [MASK] [MASK],206 76
259 208 28 [SEP] [MASK] [MASK],259 208
211 7 307 [SEP] [MASK] [MASK],307 211
191 255 228 [SEP] [MASK] [MASK],255 228
187 220 328 [SEP] [MASK] [MASK],328 220
256 62 151 [SEP] [MASK] [MASK],256 151
299 30 338 [SEP] [MASK] [MASK],338 299
245 80 288 [SEP] [MASK] [MASK],288 245
118 3 98 [SEP] [MASK] [MASK],118 98
218 308 17 [SEP] [MASK] [MASK],308 218
158 182 14 [SEP] [MASK] [MASK],182 158
16 190 99 [SEP] [MASK] [MASK],190 99
21 337 285 [SEP] [MASK] [MASK],337 285
77 285 267 [SEP] [MASK] [MASK],285 267
155 195 83 [SEP] [MASK] [MASK],195 155
202 311 309 [SEP] [MASK] [MASK],311 309
178 160 51 [SEP] [MASK] [MASK],178 160
106 107 128 [SEP] [MASK] [MASK],128 107
113 85 209 [SEP] [MASK] [MASK],209 113
74 205 17 [SEP] [MASK] [MASK],205 74
227 274 12 [SEP] [MASK] [MASK],274 227
24 290 199 [SEP] [MASK] [MASK],290 199
15 45 268 [SEP] [MASK] [MASK],268 45
227 168 199 [SEP] [MASK] [MASK],227 199
317 9 169 [SEP] [MASK] [MASK],317 169
159 193 244 [SEP] [MASK] [MASK],244 193
328 64 238 [SEP] [MASK] [MASK],328 238
119 107 88 [SEP] [MASK] [MASK],119 107
228 18 158 [SEP] [MASK] [MASK],228 158
112 176 237 [SEP] [MASK] [MASK],237 176
327 283 143 [SEP] [MASK] [MASK],327 283
165 95 115 [SEP] [MASK] [MASK],165 115
195 159 99 [SEP] [MASK] [MASK],195 159
256 267 309 [SEP] [MASK] [MASK],309 267
81 224 283 [SEP] [MASK] [MASK],283 224
323 14 83 [SEP] [MASK] [MASK],323 83
170 335 159 [SEP] [MASK] [MASK],335 170
68 106 200 [SEP] [MASK] [MASK],200 106
201 20 276 [SEP] [MASK] [MASK],276 201
195 143 24 [SEP] [MASK] [MASK],195 143
170 139 221 [SEP] [MASK] [MASK],221 170
186 204 325 [SEP] [MASK] [MASK],325 204
58 200 27 [SEP] [MASK] [MASK],200 58
