text,labels
246 253 [SEP] [MASK],253
112 265 [SEP] [MASK],265
149 7 [SEP] [MASK],149
279 258 [SEP] [MASK],279
320 55 [SEP] [MASK],320
129 325 [SEP] [MASK],325
183 256 [SEP] [MASK],256
279 257 [SEP] [MASK],279
30 201 [SEP] [MASK],201
340 43 [SEP] [MASK],340
82 47 [SEP] [MASK],82
7 130 [SEP] [MASK],130
16 221 [SEP] [MASK],221
146 323 [SEP] [MASK],323
164 18 [SEP] [MASK],164
118 102 [SEP] [MASK],118
113 150 [SEP] [MASK],150
236 141 [SEP] [MASK],236
174 318 [SEP] [MASK],318
92 313 [SEP] [MASK],313
105 196 [SEP] [MASK],196
313 291 [SEP] [MASK],313
47 312 [SEP] [MASK],312
223 306 [SEP] [MASK],306
114 255 [SEP] [MASK],255
63 325 [SEP] [MASK],325
155 270 [SEP] [MASK],270
295 28 [SEP] [MASK],295
141 22 [SEP] [MASK],141
0 201 [SEP] [MASK],201
91 144 [SEP] [MASK],144
89 333 [SEP] [MASK],333
28 16 [SEP] [MASK],28
189 260 [SEP] [MASK],260
37 133 [SEP] [MASK],133
332 110 [SEP] [MASK],332
185 89 [SEP] [MASK],185
159 222 [SEP] [MASK],222
96 32 [SEP] [MASK],96
255 144 [SEP] [MASK],255
248 250 [SEP] [MASK],250
94 29 [SEP] [MASK],94
329 36 [SEP] [MASK],329
224 248 [SEP] [MASK],248
315 83 [SEP] [MASK],315
192 302 [SEP] [MASK],302
59 148 [SEP] [MASK],148
99 21 [SEP] [MASK],99
55 55 [SEP] [MASK],55
265 235 [SEP] [MASK],265
43 305 [SEP] [MASK],305
217 218 [SEP] [MASK],218
20 332 [SEP] [MASK],332
199 130 [SEP] [MASK],199
4 185 [SEP] [MASK],185
50 219 [SEP] [MASK],219
219 218 [SEP] [MASK],219
144 238 [SEP] [MASK],238
104 87 [SEP] [MASK],104
65 155 [SEP] [MASK],155
214 170 [SEP] [MASK],214
108 326 [SEP] [MASK],326
104 131 [SEP] [MASK],131
209 247 [SEP] [MASK],247
341 220 [SEP] [MASK],341
225 322 [SEP] [MASK],322
32 166 [SEP] [MASK],166
120 114 [SEP] [MASK],120
305 160 [SEP] [MASK],305
71 65 [SEP] [MASK],71
57 170 [SEP] [MASK],170
220 289 [SEP] [MASK],289
16 222 [SEP] [MASK],222
126 276 [SEP] [MASK],276
312 299 [SEP] [MASK],312
59 60 [SEP] [MASK],60
8 181 [SEP] [MASK],181
330 96 [SEP] [MASK],330
150 334 [SEP] [MASK],334
2 53 [SEP] [MASK],53
26 184 [SEP] [MASK],184
224 86 [SEP] [MASK],224
297 271 [SEP] [MASK],297
142 298 [SEP] [MASK],298
27 22 [SEP] [MASK],27
151 306 [SEP] [MASK],306
271 128 [SEP] [MASK],271
193 336 [SEP] [MASK],336
16 13 [SEP] [MASK],16
157 21 [SEP] [MASK],157
155 253 [SEP] [MASK],253
310 163 [SEP] [MASK],310
321 234 [SEP] [MASK],321
216 5 [SEP] [MASK],216
34 71 [SEP] [MASK],71
221 207 [SEP] [MASK],221
81 202 [SEP] [MASK],202
104 20 [SEP] [MASK],104
152 32 [SEP] [MASK],152
234 75 [SEP] [MASK],234
135 34 [SEP] [MASK],135
17 149 [SEP] [MASK],149
92 18 [SEP] [MASK],92
274 316 [SEP] [MASK],316
163 206 [SEP] [MASK],206
29 195 [SEP] [MASK],195
78 292 [SEP] [MASK],292
259 14 [SEP] [MASK],259
193 145 [SEP] [MASK],193
5 5 [SEP] [MASK],5
222 134 [SEP] [MASK],222
249 273 [SEP] [MASK],273
182 199 [SEP] [MASK],199
7 132 [SEP] [MASK],132
299 210 [SEP] [MASK],299
100 302 [SEP] [MASK],302
218 240 [SEP] [MASK],240
82 249 [SEP] [MASK],249
152 251 [SEP] [MASK],251
16 2 [SEP] [MASK],16
265 287 [SEP] [MASK],287
216 259 [SEP] [MASK],259
252 156 [SEP] [MASK],252
156 115 [SEP] [MASK],156
97 33 [SEP] [MASK],97
277 138 [SEP] [MASK],277
294 207 [SEP] [MASK],294
207 336 [SEP] [MASK],336
40 90 [SEP] [MASK],90
118 103 [SEP] [MASK],118
325 228 [SEP] [MASK],325
216 175 [SEP] [MASK],216
218 183 [SEP] [MASK],218
221 177 [SEP] [MASK],221
325 194 [SEP] [MASK],325
276 181 [SEP] [MASK],276
290 321 [SEP] [MASK],321
114 239 [SEP] [MASK],239
135 72 [SEP] [MASK],135
163 115 [SEP] [MASK],163
281 299 [SEP] [MASK],299
305 71 [SEP] [MASK],305
10 197 [SEP] [MASK],197
222 76 [SEP] [MASK],222
322 48 [SEP] [MASK],322
78 161 [SEP] [MASK],161
239 106 [SEP] [MASK],239
14 174 [SEP] [MASK],174
310 241 [SEP] [MASK],310
116 311 [SEP] [MASK],311
54 307 [SEP] [MASK],307
124 15 [SEP] [MASK],124
96 195 [SEP] [MASK],195
129 264 [SEP] [MASK],264
281 317 [SEP] [MASK],317
158 90 [SEP] [MASK],158
78 158 [SEP] [MASK],158
280 213 [SEP] [MASK],280
33 277 [SEP] [MASK],277
70 37 [SEP] [MASK],70
136 21 [SEP] [MASK],136
0 205 [SEP] [MASK],205
137 63 [SEP] [MASK],137
96 70 [SEP] [MASK],96
286 260 [SEP] [MASK],286
224 340 [SEP] [MASK],340
144 297 [SEP] [MASK],297
44 120 [SEP] [MASK],120
132 201 [SEP] [MASK],201
209 16 [SEP] [MASK],209
317 330 [SEP] [MASK],330
59 166 [SEP] [MASK],166
197 122 [SEP] [MASK],197
246 278 [SEP] [MASK],278
338 127 [SEP] [MASK],338
38 337 [SEP] [MASK],337
42 97 [SEP] [MASK],97
202 18 [SEP] [MASK],202
72 76 [SEP] [MASK],76
302 30 [SEP] [MASK],302
285 205 [SEP] [MASK],285
39 244 [SEP] [MASK],244
252 297 [SEP] [MASK],297
81 3 [SEP] [MASK],81
103 227 [SEP] [MASK],227
332 177 [SEP] [MASK],332
330 336 [SEP] [MASK],336
221 1 [SEP] [MASK],221
164 62 [SEP] [MASK],164
95 187 [SEP] [MASK],187
230 104 [SEP] [MASK],230
251 201 [SEP] [MASK],251
221 111 [SEP] [MASK],221
196 126 [SEP] [MASK],196
68 175 [SEP] [MASK],175
217 166 [SEP] [MASK],217
270 278 [SEP] [MASK],278
108 27 [SEP] [MASK],108
172 15 [SEP] [MASK],172
24 307 [SEP] [MASK],307
162 295 [SEP] [MASK],295
303 327 [SEP] [MASK],327
212 157 [SEP] [MASK],212
281 273 [SEP] [MASK],281
270 267 [SEP] [MASK],270
31 49 [SEP] [MASK],49
112 79 [SEP] [MASK],112
129 41 [SEP] [MASK],129
250 82 [SEP] [MASK],250
118 192 [SEP] [MASK],192
304 155 [SEP] [MASK],304
145 97 [SEP] [MASK],145
20 39 [SEP] [MASK],39
100 188 [SEP] [MASK],188
154 226 [SEP] [MASK],226
50 301 [SEP] [MASK],301
225 91 [SEP] [MASK],225
211 208 [SEP] [MASK],211
182 105 [SEP] [MASK],182
3 20 [SEP] [MASK],20
119 89 [SEP] [MASK],119
70 238 [SEP] [MASK],238
216 291 [SEP] [MASK],291
298 10 [SEP] [MASK],298
35 26 [SEP] [MASK],35
169 70 [SEP] [MASK],169
264 176 [SEP] [MASK],264
43 323 [SEP] [MASK],323
8 214 [SEP] [MASK],214
11 65 [SEP] [MASK],65
169 308 [SEP] [MASK],308
146 41 [SEP] [MASK],146
51 154 [SEP] [MASK],154
8 304 [SEP] [MASK],304
22 290 [SEP] [MASK],290
140 285 [SEP] [MASK],285
207 299 [SEP] [MASK],299
92 67 [SEP] [MASK],92
206 119 [SEP] [MASK],206
39 127 [SEP] [MASK],127
165 275 [SEP] [MASK],275
96 278 [SEP] [MASK],278
52 177 [SEP] [MASK],177
48 283 [SEP] [MASK],283
210 95 [SEP] [MASK],210
134 72 [SEP] [MASK],134
302 331 [SEP] [MASK],331
310 73 [SEP] [MASK],310
37 318 [SEP] [MASK],318
341 152 [SEP] [MASK],341
29 194 [SEP] [MASK],194
134 45 [SEP] [MASK],134
115 77 [SEP] [MASK],115
228 261 [SEP] [MASK],261
223 101 [SEP] [MASK],223
88 270 [SEP] [MASK],270
216 129 [SEP] [MASK],216
271 337 [SEP] [MASK],337
23 97 [SEP] [MASK],97
199 176 [SEP] [MASK],199
159 292 [SEP] [MASK],292
123 31 [SEP] [MASK],123
333 254 [SEP] [MASK],333
165 11 [SEP] [MASK],165
119 215 [SEP] [MASK],215
75 320 [SEP] [MASK],320
101 254 [SEP] [MASK],254
188 43 [SEP] [MASK],188
2 201 [SEP] [MASK],201
101 283 [SEP] [MASK],283
119 193 [SEP] [MASK],193
111 78 [SEP] [MASK],111
117 31 [SEP] [MASK],117
63 31 [SEP] [MASK],63
288 221 [SEP] [MASK],288
181 289 [SEP] [MASK],289
0 190 [SEP] [MASK],190
136 296 [SEP] [MASK],296
172 83 [SEP] [MASK],172
5 97 [SEP] [MASK],97
58 217 [SEP] [MASK],217
108 20 [SEP] [MASK],108
315 336 [SEP] [MASK],336
323 93 [SEP] [MASK],323
320 209 [SEP] [MASK],320
278 189 [SEP] [MASK],278
208 114 [SEP] [MASK],208
149 297 [SEP] [MASK],297
85 127 [SEP] [MASK],127
26 0 [SEP] [MASK],26
42 60 [SEP] [MASK],60
49 128 [SEP] [MASK],128
147 310 [SEP] [MASK],310
336 282 [SEP] [MASK],336
194 122 [SEP] [MASK],194
230 112 [SEP] [MASK],230
338 228 [SEP] [MASK],338
160 12 [SEP] [MASK],160
295 228 [SEP] [MASK],295
219 181 [SEP] [MASK],219
90 75 [SEP] [MASK],90
231 311 [SEP] [MASK],311
54 161 [SEP] [MASK],161
339 226 [SEP] [MASK],339
122 13 [SEP] [MASK],122
42 115 [SEP] [MASK],115
40 328 [SEP] [MASK],328
63 307 [SEP] [MASK],307
255 284 [SEP] [MASK],284
159 269 [SEP] [MASK],269
288 180 [SEP] [MASK],288
326 259 [SEP] [MASK],326
298 68 [SEP] [MASK],298
107 69 [SEP] [MASK],107
63 255 [SEP] [MASK],255
276 254 [SEP] [MASK],276
50 35 [SEP] [MASK],50
215 4 [SEP] [MASK],215
66 265 [SEP] [MASK],265
224 290 [SEP] [MASK],290
265 192 [SEP] [MASK],265
70 251 [SEP] [MASK],251
267 302 [SEP] [MASK],302
135 178 [SEP] [MASK],178
59 71 [SEP] [MASK],71
88 84 [SEP] [MASK],88
329 314 [SEP] [MASK],329
106 245 [SEP] [MASK],245
69 163 [SEP] [MASK],163
296 234 [SEP] [MASK],296
178 59 [SEP] [MASK],178
286 168 [SEP] [MASK],286
239 174 [SEP] [MASK],239
282 35 [SEP] [MASK],282
250 114 [SEP] [MASK],250
170 51 [SEP] [MASK],170
90 254 [SEP] [MASK],254
187 135 [SEP] [MASK],187
154 268 [SEP] [MASK],268
199 100 [SEP] [MASK],199
340 75 [SEP] [MASK],340
101 156 [SEP] [MASK],156
187 74 [SEP] [MASK],187
25 1 [SEP] [MASK],25
195 74 [SEP] [MASK],195
229 37 [SEP] [MASK],229
47 192 [SEP] [MASK],192
54 139 [SEP] [MASK],139
41 0 [SEP] [MASK],41
67 249 [SEP] [MASK],249
269 279 [SEP] [MASK],279
165 240 [SEP] [MASK],240
231 304 [SEP] [MASK],304
88 25 [SEP] [MASK],88
127 151 [SEP] [MASK],151
309 316 [SEP] [MASK],316
197 69 [SEP] [MASK],197
49 56 [SEP] [MASK],56
211 196 [SEP] [MASK],211
178 144 [SEP] [MASK],178
208 269 [SEP] [MASK],269
91 42 [SEP] [MASK],91
189 227 [SEP] [MASK],227
66 168 [SEP] [MASK],168
16 254 [SEP] [MASK],254
324 39 [SEP] [MASK],324
96 229 [SEP] [MASK],229
175 78 [SEP] [MASK],175
189 158 [SEP] [MASK],189
321 152 [SEP] [MASK],321
227 145 [SEP] [MASK],227
9 298 [SEP] [MASK],298
207 198 [SEP] [MASK],207
316 136 [SEP] [MASK],316
64 225 [SEP] [MASK],225
44 128 [SEP] [MASK],128
128 173 [SEP] [MASK],173
246 334 [SEP] [MASK],334
102 237 [SEP] [MASK],237
303 113 [SEP] [MASK],303
106 47 [SEP] [MASK],106
291 102 [SEP] [MASK],291
73 124 [SEP] [MASK],124
24 285 [SEP] [MASK],285
16 336 [SEP] [MASK],336
330 93 [SEP] [MASK],330
332 329 [SEP] [MASK],332
287 87 [SEP] [MASK],287
119 267 [SEP] [MASK],267
209 123 [SEP] [MASK],209
3 296 [SEP] [MASK],296
275 78 [SEP] [MASK],275
68 27 [SEP] [MASK],68
172 309 [SEP] [MASK],309
31 4 [SEP] [MASK],31
176 58 [SEP] [MASK],176
159 255 [SEP] [MASK],255
248 145 [SEP] [MASK],248
280 114 [SEP] [MASK],280
164 177 [SEP] [MASK],177
51 335 [SEP] [MASK],335
162 102 [SEP] [MASK],162
138 193 [SEP] [MASK],193
323 58 [SEP] [MASK],323
56 262 [SEP] [MASK],262
202 188 [SEP] [MASK],202
48 297 [SEP] [MASK],297
81 225 [SEP] [MASK],225
79 137 [SEP] [MASK],137
151 297 [SEP] [MASK],297
100 91 [SEP] [MASK],100
12 166 [SEP] [MASK],166
120 51 [SEP] [MASK],120
109 121 [SEP] [MASK],121
85 278 [SEP] [MASK],278
143 288 [SEP] [MASK],288
97 254 [SEP] [MASK],254
236 145 [SEP] [MASK],236
3 192 [SEP] [MASK],192
252 232 [SEP] [MASK],252
323 116 [SEP] [MASK],323
97 286 [SEP] [MASK],286
21 329 [SEP] [MASK],329
45 106 [SEP] [MASK],106
56 233 [SEP] [MASK],233
182 22 [SEP] [MASK],182
19 306 [SEP] [MASK],306
155 100 [SEP] [MASK],155
234 241 [SEP] [MASK],241
66 248 [SEP] [MASK],248
236 311 [SEP] [MASK],311
244 126 [SEP] [MASK],244
229 35 [SEP] [MASK],229
198 201 [SEP] [MASK],201
210 42 [SEP] [MASK],210
85 210 [SEP] [MASK],210
6 234 [SEP] [MASK],234
62 175 [SEP] [MASK],175
126 125 [SEP] [MASK],126
299 341 [SEP] [MASK],341
63 200 [SEP] [MASK],200
61 218 [SEP] [MASK],218
105 106 [SEP] [MASK],106
23 30 [SEP] [MASK],30
319 281 [SEP] [MASK],319
66 293 [SEP] [MASK],293
323 101 [SEP] [MASK],323
59 156 [SEP] [MASK],156
134 311 [SEP] [MASK],311
131 75 [SEP] [MASK],131
279 85 [SEP] [MASK],279
203 298 [SEP] [MASK],298
328 178 [SEP] [MASK],328
157 27 [SEP] [MASK],157
178 107 [SEP] [MASK],178
247 314 [SEP] [MASK],314
131 0 [SEP] [MASK],131
174 249 [SEP] [MASK],249
187 220 [SEP] [MASK],220
92 143 [SEP] [MASK],143
34 162 [SEP] [MASK],162
197 170 [SEP] [MASK],197
133 173 [SEP] [MASK],173
279 82 [SEP] [MASK],279
27 277 [SEP] [MASK],277
191 40 [SEP] [MASK],191
270 184 [SEP] [MASK],270
90 125 [SEP] [MASK],125
111 309 [SEP] [MASK],309
218 279 [SEP] [MASK],279
130 76 [SEP] [MASK],130
52 237 [SEP] [MASK],237
83 287 [SEP] [MASK],287
257 214 [SEP] [MASK],257
149 53 [SEP] [MASK],149
100 201 [SEP] [MASK],201
187 208 [SEP] [MASK],208
268 28 [SEP] [MASK],268
303 197 [SEP] [MASK],303
237 120 [SEP] [MASK],237
257 249 [SEP] [MASK],257
71 233 [SEP] [MASK],233
39 132 [SEP] [MASK],132
35 125 [SEP] [MASK],125
167 100 [SEP] [MASK],167
53 264 [SEP] [MASK],264
21 38 [SEP] [MASK],38
268 63 [SEP] [MASK],268
98 269 [SEP] [MASK],269
183 189 [SEP] [MASK],189
134 209 [SEP] [MASK],209
235 184 [SEP] [MASK],235
74 295 [SEP] [MASK],295
151 295 [SEP] [MASK],295
183 298 [SEP] [MASK],298
313 95 [SEP] [MASK],313
329 269 [SEP] [MASK],329
266 41 [SEP] [MASK],266
35 33 [SEP] [MASK],35
313 202 [SEP] [MASK],313
79 301 [SEP] [MASK],301
325 264 [SEP] [MASK],325
292 20 [SEP] [MASK],292
13 43 [SEP] [MASK],43
338 93 [SEP] [MASK],338
162 131 [SEP] [MASK],162
248 78 [SEP] [MASK],248
102 268 [SEP] [MASK],268
115 43 [SEP] [MASK],115
142 95 [SEP] [MASK],142
328 142 [SEP] [MASK],328
227 223 [SEP] [MASK],227
333 124 [SEP] [MASK],333
294 93 [SEP] [MASK],294
149 140 [SEP] [MASK],149
310 188 [SEP] [MASK],310
264 14 [SEP] [MASK],264
94 69 [SEP] [MASK],94
42 27 [SEP] [MASK],42
4 149 [SEP] [MASK],149
273 269 [SEP] [MASK],273
147 136 [SEP] [MASK],147
19 133 [SEP] [MASK],133
151 313 [SEP] [MASK],313
13 129 [SEP] [MASK],129
280 108 [SEP] [MASK],280
116 82 [SEP] [MASK],116
265 19 [SEP] [MASK],265
289 127 [SEP] [MASK],289
318 171 [SEP] [MASK],318
228 161 [SEP] [MASK],228
266 50 [SEP] [MASK],266
239 319 [SEP] [MASK],319
309 292 [SEP] [MASK],309
256 101 [SEP] [MASK],256
121 167 [SEP] [MASK],167
103 118 [SEP] [MASK],118
75 165 [SEP] [MASK],165
307 80 [SEP] [MASK],307
10 332 [SEP] [MASK],332
110 187 [SEP] [MASK],187
298 119 [SEP] [MASK],298
18 159 [SEP] [MASK],159
205 25 [SEP] [MASK],205
252 331 [SEP] [MASK],331
13 59 [SEP] [MASK],59
37 35 [SEP] [MASK],37
275 242 [SEP] [MASK],275
330 55 [SEP] [MASK],330
59 109 [SEP] [MASK],109
277 199 [SEP] [MASK],277
23 173 [SEP] [MASK],173
280 264 [SEP] [MASK],280
223 18 [SEP] [MASK],223
267 87 [SEP] [MASK],267
241 151 [SEP] [MASK],241
184 101 [SEP] [MASK],184
131 227 [SEP] [MASK],227
161 257 [SEP] [MASK],257
39 305 [SEP] [MASK],305
170 278 [SEP] [MASK],278
144 235 [SEP] [MASK],235
136 179 [SEP] [MASK],179
66 58 [SEP] [MASK],66
179 129 [SEP] [MASK],179
19 148 [SEP] [MASK],148
329 47 [SEP] [MASK],329
233 1 [SEP] [MASK],233
131 129 [SEP] [MASK],131
18 43 [SEP] [MASK],43
